Time	Depth
2023-03-14 00:00:00	0.915499242070799
2023-03-14 01:00:00	0.8474829687989558
2023-03-14 02:00:00	0.7268962381419368
2023-03-14 03:00:00	0.5857801780313475
2023-03-14 04:00:00	0.4845456858406015
2023-03-14 05:00:00	0.4464211459762467
2023-03-14 06:00:00	0.4471568122023838
2023-03-14 07:00:00	0.468379752354939
2023-03-14 08:00:00	0.5189199845966664
2023-03-14 09:00:00	0.6015001272871984
2023-03-14 10:00:00	0.6978093686616056
2023-03-14 11:00:00	0.7896325379914599
2023-03-14 12:00:00	0.8648354210619128
2023-03-14 13:00:00	0.9082401906844892
2023-03-14 14:00:00	0.9123219221405279
2023-03-14 15:00:00	0.8892967383087313
2023-03-14 16:00:00	0.8595325954671851
2023-03-14 17:00:00	0.8380524517222357
2023-03-14 18:00:00	0.8326637034316466
2023-03-14 19:00:00	0.8440277156552399
2023-03-14 20:00:00	0.8690652283603426
2023-03-14 21:00:00	0.9024434472353178
2023-03-14 22:00:00	0.9301974803683268
2023-03-14 23:00:00	0.9367889743080341
2023-03-15 00:00:00	0.9217818446624633
2023-03-15 01:00:00	0.8875323983447916
2023-03-15 02:00:00	0.8185704065371024
2023-03-15 03:00:00	0.7071685856370135
2023-03-15 04:00:00	0.5881073345777017
2023-03-15 05:00:00	0.5101752437907231
2023-03-15 06:00:00	0.4825964348629879
2023-03-15 07:00:00	0.482130932850399
2023-03-15 08:00:00	0.4999526751204415
2023-03-15 09:00:00	0.5472760046034285
2023-03-15 10:00:00	0.6236382997744665
2023-03-15 11:00:00	0.7104466466589375
2023-03-15 12:00:00	0.7907389591713985
2023-03-15 13:00:00	0.8547758420119014
2023-03-15 14:00:00	0.8950335701815688
2023-03-15 15:00:00	0.9093237371243597
2023-03-15 16:00:00	0.902127457991436
2023-03-15 17:00:00	0.8824217468630775
2023-03-15 18:00:00	0.8648644856820843
2023-03-15 19:00:00	0.8618189494212213
2023-03-15 20:00:00	0.8717640431038471
2023-03-15 21:00:00	0.8869033804900448
2023-03-15 22:00:00	0.9029407134858873
2023-03-15 23:00:00	0.912477666246572
2023-03-16 00:00:00	0.9079282960324557
2023-03-16 01:00:00	0.8924334447494722
2023-03-16 02:00:00	0.8648326846098392
2023-03-16 03:00:00	0.8067128133152428
2023-03-16 04:00:00	0.713466162824075
2023-03-16 05:00:00	0.6188333127466941
2023-03-16 06:00:00	0.5592464441411861
2023-03-16 07:00:00	0.5339932365327471
2023-03-16 08:00:00	0.5252779597842634
2023-03-16 09:00:00	0.5353001481485586
2023-03-16 10:00:00	0.5773141242112699
2023-03-16 11:00:00	0.6465406275609773
2023-03-16 12:00:00	0.7232017455212634
2023-03-16 13:00:00	0.7937789440038308
2023-03-16 14:00:00	0.8540922328662727
2023-03-16 15:00:00	0.9003572219701477
2023-03-16 16:00:00	0.9260323170378677
2023-03-16 17:00:00	0.9256527767258387
2023-03-16 18:00:00	0.9048404084277157
2023-03-16 19:00:00	0.8825637643314534
2023-03-16 20:00:00	0.8720795754993065
2023-03-16 21:00:00	0.8690013906432206
2023-03-16 22:00:00	0.8675140769328002
2023-03-16 23:00:00	0.8689734513066619
2023-03-17 00:00:00	0.8702029836578821
2023-03-17 01:00:00	0.8670121848373222
2023-03-17 02:00:00	0.8627932588064581
2023-03-17 03:00:00	0.851221244222509
2023-03-17 04:00:00	0.8112511480511563
2023-03-17 05:00:00	0.741079859488439
2023-03-17 06:00:00	0.6702118438174747
2023-03-17 07:00:00	0.6213209859626665
2023-03-17 08:00:00	0.5890450828942236
2023-03-17 09:00:00	0.56796952740004
2023-03-17 10:00:00	0.5717007036026074
2023-03-17 11:00:00	0.6106793912491315
2023-03-17 12:00:00	0.6736582428110619
2023-03-17 13:00:00	0.742695243146153
2023-03-17 14:00:00	0.8102611963773498
2023-03-17 15:00:00	0.8742031145941913
2023-03-17 16:00:00	0.9273463750873308
2023-03-17 17:00:00	0.9565804693893012
2023-03-17 18:00:00	0.9515447661105847
2023-03-17 19:00:00	0.9185800930090361
2023-03-17 20:00:00	0.8795720667951616
2023-03-17 21:00:00	0.849393698740267
2023-03-17 22:00:00	0.827472588636958
2023-03-17 23:00:00	0.813631511205607
2023-03-18 00:00:00	0.8107049402183434
2023-03-18 01:00:00	0.8150100364635124
2023-03-18 02:00:00	0.8242024384004714
2023-03-18 03:00:00	0.8400047795015636
2023-03-18 04:00:00	0.8498380438204554
2023-03-18 05:00:00	0.8319647159694833
2023-03-18 06:00:00	0.7866113042609592
2023-03-18 07:00:00	0.7340010592762081
2023-03-18 08:00:00	0.6840905178149246
2023-03-18 09:00:00	0.6370718829523003
2023-03-18 10:00:00	0.6057044660789357
2023-03-18 11:00:00	0.6088042017587153
2023-03-18 12:00:00	0.6473590480960683
2023-03-18 13:00:00	0.7063837053747367
2023-03-18 14:00:00	0.7741607384000222
2023-03-18 15:00:00	0.8456561314553486
2023-03-18 16:00:00	0.9139803437601379
2023-03-18 17:00:00	0.96765847575702
2023-03-18 18:00:00	0.9909572019880042
2023-03-18 19:00:00	0.9702285223225176
2023-03-18 20:00:00	0.9114414193264757
2023-03-18 21:00:00	0.8425381797190126
2023-03-18 22:00:00	0.7880866841470392
2023-03-18 23:00:00	0.7543455254294181
2023-03-19 00:00:00	0.7401367253577105
2023-03-19 01:00:00	0.7433223485087279
2023-03-19 02:00:00	0.7601960988054992
2023-03-19 03:00:00	0.7906359844332781
2023-03-19 04:00:00	0.8315959735019612
2023-03-19 05:00:00	0.8646909052022536
2023-03-19 06:00:00	0.8701701777930282
2023-03-19 07:00:00	0.8463607537740803
2023-03-19 08:00:00	0.7998156309936879
2023-03-19 09:00:00	0.735886730320284
2023-03-19 10:00:00	0.6724071816379676
2023-03-19 11:00:00	0.6380117614186537
2023-03-19 12:00:00	0.6453903104954446
2023-03-19 13:00:00	0.6847858938402575
2023-03-19 14:00:00	0.7444458794494673
2023-03-19 15:00:00	0.8179095860165191
2023-03-19 16:00:00	0.8946868606181584
2023-03-19 17:00:00	0.9620862565055508
2023-03-19 18:00:00	1.0095888644001119
2023-03-19 19:00:00	1.0188134839424443
2023-03-19 20:00:00	0.968950721916896
2023-03-19 21:00:00	0.8698716745377981
2023-03-19 22:00:00	0.7672144873506749
2023-03-19 23:00:00	0.6990881827198824
2023-03-20 00:00:00	0.6688772814987025
2023-03-20 01:00:00	0.6647052915496565
2023-03-20 02:00:00	0.6810539849174189
2023-03-20 03:00:00	0.718634606569891
2023-03-20 04:00:00	0.7765041597653113
2023-03-20 05:00:00	0.84348420691009
2023-03-20 06:00:00	0.8988445309037882
2023-03-20 07:00:00	0.9252961839393997
2023-03-20 08:00:00	0.9126461506845176
2023-03-20 09:00:00	0.8556657603513721
2023-03-20 10:00:00	0.7695988661806485
2023-03-20 11:00:00	0.6955206514163934
2023-03-20 12:00:00	0.6658657922564813
2023-03-20 13:00:00	0.6786871219180014
2023-03-20 14:00:00	0.7201353214686947
2023-03-20 15:00:00	0.7861009148142073
2023-03-20 16:00:00	0.8678063369540202
2023-03-20 17:00:00	0.9452874837776447
2023-03-20 18:00:00	1.0065842611272222
2023-03-20 19:00:00	1.0438397816607419
2023-03-20 20:00:00	1.028560475790298
2023-03-20 21:00:00	0.9341366219180279
2023-03-20 22:00:00	0.7897849235613985
2023-03-20 23:00:00	0.66704250888287
2023-03-21 00:00:00	0.6054921535107194
2023-03-21 01:00:00	0.5904287225581468
2023-03-21 02:00:00	0.6002179012554067
2023-03-21 03:00:00	0.6352754859067125
2023-03-21 04:00:00	0.7004281161528362
2023-03-21 05:00:00	0.786993242076157
2023-03-21 06:00:00	0.8765925820376848
2023-03-21 07:00:00	0.9508467552378215
2023-03-21 08:00:00	0.9905770448208668
2023-03-21 09:00:00	0.9727592456885261
2023-03-21 10:00:00	0.8915674741459304
2023-03-21 11:00:00	0.7851961166886812
2023-03-21 12:00:00	0.7109531806887204
2023-03-21 13:00:00	0.6898822696475184
2023-03-21 14:00:00	0.7065214371262053
2023-03-21 15:00:00	0.7524772328053657
2023-03-21 16:00:00	0.8282287731082089
2023-03-21 17:00:00	0.9149143538538091
2023-03-21 18:00:00	0.9876556693056078
2023-03-21 19:00:00	1.04112157447079
2023-03-21 20:00:00	1.0624729081742588
2023-03-21 21:00:00	1.0081752120378003
2023-03-21 22:00:00	0.8611073208333648
2023-03-21 23:00:00	0.6854328302881606
2023-03-22 00:00:00	0.5683360727589442
2023-03-22 01:00:00	0.5285106664539283
2023-03-22 02:00:00	0.5296846200743117
2023-03-22 03:00:00	0.5543402093489463
2023-03-22 04:00:00	0.6140161152217566
2023-03-22 05:00:00	0.7089408664376872
2023-03-22 06:00:00	0.8190563161435813
2023-03-22 07:00:00	0.9253396173613131
2023-03-22 08:00:00	1.0124048230929255
2023-03-22 09:00:00	1.052064334715336
2023-03-22 10:00:00	1.012787011086621
2023-03-22 11:00:00	0.9041629422470838
2023-03-22 12:00:00	0.7890923847748537
2023-03-22 13:00:00	0.7240055436084198
2023-03-22 14:00:00	0.7104265929348175
2023-03-22 15:00:00	0.7295221528728698
2023-03-22 16:00:00	0.7830889000906007
2023-03-22 17:00:00	0.867780254744273
2023-03-22 18:00:00	0.9534934548782907
2023-03-22 19:00:00	1.0188934437455441
2023-03-22 20:00:00	1.0625989749991196
2023-03-22 21:00:00	1.0569003349752626
2023-03-22 22:00:00	0.9523329182140189
2023-03-22 23:00:00	0.7626776873495215
2023-03-23 00:00:00	0.5848346637968591
2023-03-23 01:00:00	0.4947069337768136
2023-03-23 02:00:00	0.4773131652862853
2023-03-23 03:00:00	0.48991450932206665
2023-03-23 04:00:00	0.5322801970185028
2023-03-23 05:00:00	0.6196176730502291
2023-03-23 06:00:00	0.7384688692532085
2023-03-23 07:00:00	0.8628737934159109
2023-03-23 08:00:00	0.9791991499333444
2023-03-23 09:00:00	1.0691293291646307
2023-03-23 10:00:00	1.0930565479324423
2023-03-23 11:00:00	1.0246684175712135
2023-03-23 12:00:00	0.8988781434570519
2023-03-23 13:00:00	0.7903257390892573
2023-03-23 14:00:00	0.7380888340267011
2023-03-23 15:00:00	0.7286714426058689
2023-03-23 16:00:00	0.7513954085075668
2023-03-23 17:00:00	0.8144710210591486
2023-03-23 18:00:00	0.9034329205469901
2023-03-23 19:00:00	0.9828398797347417
2023-03-23 20:00:00	1.0392681700580693
2023-03-23 21:00:00	1.066351302732737
2023-03-23 22:00:00	1.021584915706946
2023-03-23 23:00:00	0.8701448182184349
2023-03-24 00:00:00	0.6655912589880764
2023-03-24 01:00:00	0.5136063066923904
2023-03-24 02:00:00	0.45515268857418867
2023-03-24 03:00:00	0.4510654666803485
2023-03-24 04:00:00	0.4730309973614898
2023-03-24 05:00:00	0.5365244638980778
2023-03-24 06:00:00	0.6466821341980357
2023-03-24 07:00:00	0.7774659821152514
2023-03-24 08:00:00	0.9070891568469034
2023-03-24 09:00:00	1.0255814099602356
2023-03-24 10:00:00	1.1049925525455002
2023-03-24 11:00:00	1.1025430286117384
2023-03-24 12:00:00	1.0115214053889119
2023-03-24 13:00:00	0.8869911523687437
2023-03-24 14:00:00	0.7954865101077776
2023-03-24 15:00:00	0.7540866124665644
2023-03-24 16:00:00	0.7474087831577088
2023-03-24 17:00:00	0.7771018212860917
2023-03-24 18:00:00	0.8483905401726645
2023-03-24 19:00:00	0.9346374055610766
2023-03-24 20:00:00	1.003172678795844
2023-03-24 21:00:00	1.0463344407893802
2023-03-24 22:00:00	1.0470719828038515
2023-03-24 23:00:00	0.9607997860320747
2023-03-25 00:00:00	0.783558846237711
2023-03-25 01:00:00	0.5954546524661424
2023-03-25 02:00:00	0.4816161601970452
2023-03-25 03:00:00	0.4456776627593211
2023-03-25 04:00:00	0.44748542345639164
2023-03-25 05:00:00	0.4813315325240455
2023-03-25 06:00:00	0.5640065319242975
2023-03-25 07:00:00	0.684636577307918
2023-03-25 08:00:00	0.815430425932629
2023-03-25 09:00:00	0.9428642792880066
2023-03-25 10:00:00	1.0528676478926053
2023-03-25 11:00:00	1.1097555665801924
2023-03-25 12:00:00	1.0823248307157176
2023-03-25 13:00:00	0.9861592273657487
2023-03-25 14:00:00	0.8787256192053023
2023-03-25 15:00:00	0.8059126572011424
2023-03-25 16:00:00	0.771976685289169
2023-03-25 17:00:00	0.7704951590628096
2023-03-25 18:00:00	0.8093985107274422
2023-03-25 19:00:00	0.8830560380398875
2023-03-25 20:00:00	0.9584626930696656
2023-03-25 21:00:00	1.011297989095102
2023-03-25 22:00:00	1.0350591992348586
2023-03-25 23:00:00	1.0049689164690656
2023-03-26 00:00:00	0.889677036791388
2023-03-26 01:00:00	0.7154090469367347
2023-03-26 02:00:00	0.5632909353431572
2023-03-26 03:00:00	0.48348487987920374
2023-03-26 04:00:00	0.4593135181317977
2023-03-26 05:00:00	0.46666623230910576
2023-03-26 06:00:00	0.513669958986369
2023-03-26 07:00:00	0.6061169166622091
2023-03-26 08:00:00	0.7239867220691327
2023-03-26 09:00:00	0.8469469126317763
2023-03-26 10:00:00	0.9643604061974013
2023-03-26 11:00:00	1.0544221064573338
2023-03-26 12:00:00	1.0855316676837736
2023-03-26 13:00:00	1.0465060683711713
2023-03-26 14:00:00	0.9627670957414658
2023-03-26 15:00:00	0.8776925259974863
2023-03-26 16:00:00	0.8194056461830543
2023-03-26 17:00:00	0.7926552788250291
2023-03-26 18:00:00	0.79998928175485
2023-03-26 19:00:00	0.8451484884518949
2023-03-26 20:00:00	0.911458553195428
2023-03-26 21:00:00	0.968636635705765
2023-03-26 22:00:00	1.0020689539760301
2023-03-26 23:00:00	1.0037968424238783
2023-03-27 00:00:00	0.9491696028739627
2023-03-27 01:00:00	0.8265165280611356
2023-03-27 02:00:00	0.6775279924283396
2023-03-27 03:00:00	0.5648350074777553
2023-03-27 04:00:00	0.5089533974484759
2023-03-27 05:00:00	0.49214441589981534
2023-03-27 06:00:00	0.5072172965172781
2023-03-27 07:00:00	0.5626786200501379
2023-03-27 08:00:00	0.6531433863949968
2023-03-27 09:00:00	0.7600668437096125
2023-03-27 10:00:00	0.870003565417915
2023-03-27 11:00:00	0.968576695463327
2023-03-27 12:00:00	1.0329091391651055
2023-03-27 13:00:00	1.046658427010223
2023-03-27 14:00:00	1.0123630001313766
2023-03-27 15:00:00	0.9484058442539799
2023-03-27 16:00:00	0.8814361502739001
2023-03-27 17:00:00	0.8341214672071335
2023-03-27 18:00:00	0.816787690546788
2023-03-27 19:00:00	0.832143088594069
2023-03-27 20:00:00	0.8745361092018191
2023-03-27 21:00:00	0.9238461343506695
2023-03-27 22:00:00	0.9594425457691637
2023-03-27 23:00:00	0.974220835838699
2023-03-28 00:00:00	0.9586212761123859
2023-03-28 01:00:00	0.8937064804406537
2023-03-28 02:00:00	0.7833650358567688
2023-03-28 03:00:00	0.6689851112090258
2023-03-28 04:00:00	0.5899232804226009
2023-03-28 05:00:00	0.550577883130725
2023-03-28 06:00:00	0.5406733614198322
2023-03-28 07:00:00	0.5618422317774971
2023-03-28 08:00:00	0.6174762580031965
2023-03-28 09:00:00	0.6983523866509623
2023-03-28 10:00:00	0.7910540895086581
2023-03-28 11:00:00	0.8830223440126712
2023-03-28 12:00:00	0.9573948936369817
2023-03-28 13:00:00	1.0006983611696834
2023-03-28 14:00:00	1.0110450899014505
2023-03-28 15:00:00	0.9897715344586125
2023-03-28 16:00:00	0.9416207251461939
2023-03-28 17:00:00	0.8863992356742638
2023-03-28 18:00:00	0.8493227773890679
2023-03-28 19:00:00	0.8406822028428467
2023-03-28 20:00:00	0.8563258191484487
2023-03-28 21:00:00	0.8855948909130317
2023-03-28 22:00:00	0.9138384283700577
2023-03-28 23:00:00	0.93109534379326
2023-03-29 00:00:00	0.9337567073492697
2023-03-29 01:00:00	0.9110094427270505
2023-03-29 02:00:00	0.8502575532781402
2023-03-29 03:00:00	0.763282281426367
2023-03-29 04:00:00	0.6831687134723763
2023-03-29 05:00:00	0.6303872202882245
2023-03-29 06:00:00	0.6027078070620052
2023-03-29 07:00:00	0.5971043666291318
2023-03-29 08:00:00	0.6188824851373711
2023-03-29 09:00:00	0.6686448248461709
2023-03-29 10:00:00	0.7376753435313791
2023-03-29 11:00:00	0.8145683346561758
2023-03-29 12:00:00	0.8858097135865287
2023-03-29 13:00:00	0.9392369023434138
2023-03-29 14:00:00	0.9733658724517075
2023-03-29 15:00:00	0.9893359198019787
2023-03-29 16:00:00	0.9781661719745439
2023-03-29 17:00:00	0.9377239764079678
2023-03-29 18:00:00	0.8904299584741825
2023-03-29 19:00:00	0.8614126095168575
2023-03-29 20:00:00	0.854146229497694
2023-03-29 21:00:00	0.8599919092342793
2023-03-29 22:00:00	0.8716708274437949
2023-03-29 23:00:00	0.8830872227643953
2023-03-30 00:00:00	0.8909199306405237
2023-03-30 01:00:00	0.8912709621383952
2023-03-30 02:00:00	0.8717979828925668
2023-03-30 03:00:00	0.824613826923692
2023-03-30 04:00:00	0.7644342884344056
2023-03-30 05:00:00	0.7141864565504319
2023-03-30 06:00:00	0.6799349669490008
2023-03-30 07:00:00	0.6571430343295642
2023-03-30 08:00:00	0.6500810468052287
2023-03-30 09:00:00	0.6679497642099772
2023-03-30 10:00:00	0.7102650001515557
2023-03-30 11:00:00	0.767539277014845
2023-03-30 12:00:00	0.8285774257003373
2023-03-30 13:00:00	0.8827669444686917
2023-03-30 14:00:00	0.9257321147982157
2023-03-30 15:00:00	0.9603534600052068
2023-03-30 16:00:00	0.9811209565193881
2023-03-30 17:00:00	0.971820796096802
2023-03-30 18:00:00	0.9328908566246956
2023-03-30 19:00:00	0.889471987598006
2023-03-30 20:00:00	0.86075902665804
2023-03-30 21:00:00	0.8450103738416962
2023-03-30 22:00:00	0.8368347617092755
2023-03-30 23:00:00	0.8355341421617472
2023-03-31 00:00:00	0.8401519797721573
2023-03-31 01:00:00	0.8493404963899539
2023-03-31 02:00:00	0.8565088180548077
2023-03-31 03:00:00	0.8474333116342347
2023-03-31 04:00:00	0.8182598423665283
2023-03-31 05:00:00	0.7842314300367467
2023-03-31 06:00:00	0.7567146297502694
2023-03-31 07:00:00	0.7302359878436583
2023-03-31 08:00:00	0.7031995164830869
2023-03-31 09:00:00	0.690196900931514
2023-03-31 10:00:00	0.7035348391339464
2023-03-31 11:00:00	0.7390605131518879
2023-03-31 12:00:00	0.7857309626983874
2023-03-31 13:00:00	0.8353890915138059
2023-03-31 14:00:00	0.8822695247620049
2023-03-31 15:00:00	0.9244916796253511
2023-03-31 16:00:00	0.9610358665430998
2023-03-31 17:00:00	0.9799153579871296
2023-03-31 18:00:00	0.9651691580647919
2023-03-31 19:00:00	0.9219115730560863
2023-03-31 20:00:00	0.8738914072446269
2023-03-31 21:00:00	0.8356983846694839
2023-03-31 22:00:00	0.8078312927839015
2023-03-31 23:00:00	0.7908730855340526
2023-04-01 00:00:00	0.7866783013786323
2023-04-01 01:00:00	0.795340171490432
2023-04-01 02:00:00	0.8151550348946062
2023-04-01 03:00:00	0.8353445929787061
2023-04-01 04:00:00	0.8403909365520787
2023-04-01 05:00:00	0.8307983945857851
2023-04-01 06:00:00	0.8189256077155256
2023-04-01 07:00:00	0.8025417979894693
2023-04-01 08:00:00	0.7705655153085429
2023-04-01 09:00:00	0.7326220046195583
2023-04-01 10:00:00	0.7140504461102063
2023-04-01 11:00:00	0.724568961781772
2023-04-01 12:00:00	0.7544121722981579
2023-04-01 13:00:00	0.7947323177670454
2023-04-01 14:00:00	0.8421819748451166
2023-04-01 15:00:00	0.8908899612398756
2023-04-01 16:00:00	0.9349032098745262
2023-04-01 17:00:00	0.9688385089445363
2023-04-01 18:00:00	0.9789823633404436
2023-04-01 19:00:00	0.9515840117453704
2023-04-01 20:00:00	0.8944702924515539
2023-04-01 21:00:00	0.8321782882738246
2023-04-01 22:00:00	0.781887577794296
2023-04-01 23:00:00	0.7484467557576504
2023-04-02 00:00:00	0.7329057044010072
2023-04-02 01:00:00	0.7354921383483314
2023-04-02 02:00:00	0.7570497861339439
2023-04-02 03:00:00	0.794029395096451
2023-04-02 04:00:00	0.830288316549239
2023-04-02 05:00:00	0.8509414822393592
2023-04-02 06:00:00	0.8597791458411357
2023-04-02 07:00:00	0.8609069334407959
2023-04-02 08:00:00	0.8402109943026953
2023-04-02 09:00:00	0.7922988933445749
2023-04-02 10:00:00	0.7437186755329828
2023-04-02 11:00:00	0.7236195881390128
2023-04-02 12:00:00	0.732909788436967
2023-04-02 13:00:00	0.7599403526158879
2023-04-02 14:00:00	0.8019906928651785
2023-04-02 15:00:00	0.8556869168859738
2023-04-02 16:00:00	0.9084850756532348
2023-04-02 17:00:00	0.9508498993358148
2023-04-02 18:00:00	0.9768112008653513
2023-04-02 19:00:00	0.9707784188733768
2023-04-02 20:00:00	0.9197267967825956
2023-04-02 21:00:00	0.8386453485084432
2023-04-02 22:00:00	0.760966051363966
2023-04-02 23:00:00	0.7075322312597259
2023-04-03 00:00:00	0.6798100586203814
2023-04-03 01:00:00	0.6739635237236589
2023-04-03 02:00:00	0.6905385411473822
2023-04-03 03:00:00	0.7318911099747343
2023-04-03 04:00:00	0.7894076398870286
2023-04-03 05:00:00	0.8419347726135364
2023-04-03 06:00:00	0.8775107169944263
2023-04-03 07:00:00	0.8989798076721724
2023-04-03 08:00:00	0.8985413984833899
2023-04-03 09:00:00	0.8593812528363922
2023-04-03 10:00:00	0.793519378630531
2023-04-03 11:00:00	0.7408937883992146
2023-04-03 12:00:00	0.7233339011081482
2023-04-03 13:00:00	0.7329831879636661
2023-04-03 14:00:00	0.7631728038105121
2023-04-03 15:00:00	0.8148735428332682
2023-04-03 16:00:00	0.8766090254054408
2023-04-03 17:00:00	0.9294823983162201
2023-04-03 18:00:00	0.9657956580549517
2023-04-03 19:00:00	0.9775731942759541
2023-04-03 20:00:00	0.9433800253592922
2023-04-03 21:00:00	0.8567930195446732
2023-04-03 22:00:00	0.7515036049957537
2023-04-03 23:00:00	0.6709730559806943
2023-04-04 00:00:00	0.6284723452889364
2023-04-04 01:00:00	0.6140888746509008
2023-04-04 02:00:00	0.6227466546152964
2023-04-04 03:00:00	0.6597938836249679
2023-04-04 04:00:00	0.725483851227003
2023-04-04 05:00:00	0.802898240691043
2023-04-04 06:00:00	0.8692817292678604
2023-04-04 07:00:00	0.9157152181320466
2023-04-04 08:00:00	0.938146647907846
2023-04-04 09:00:00	0.9200608994563014
2023-04-04 10:00:00	0.8561383635635541
2023-04-04 11:00:00	0.7795637011205423
2023-04-04 12:00:00	0.7310804016121109
2023-04-04 13:00:00	0.7181611696029243
2023-04-04 14:00:00	0.7312969824090078
2023-04-04 15:00:00	0.7715715834545037
2023-04-04 16:00:00	0.8352448715061304
2023-04-04 17:00:00	0.8999905252637337
2023-04-04 18:00:00	0.9477988899612175
2023-04-04 19:00:00	0.9735653024114533
2023-04-04 20:00:00	0.9600157742383537
2023-04-04 21:00:00	0.8833574360639326
2023-04-04 22:00:00	0.7595344628248267
2023-04-04 23:00:00	0.6458971836369383
2023-04-05 00:00:00	0.5813713529809058
2023-04-05 01:00:00	0.5582859695723558
2023-04-05 02:00:00	0.5593204636619218
2023-04-05 03:00:00	0.5874547656962898
2023-04-05 04:00:00	0.6509086846551966
2023-04-05 05:00:00	0.7407960946787561
2023-04-05 06:00:00	0.833442572114641
2023-04-05 07:00:00	0.9090036406720887
2023-04-05 08:00:00	0.9576070337584742
2023-04-05 09:00:00	0.9655348075236656
2023-04-05 10:00:00	0.9189832027305863
2023-04-05 11:00:00	0.835065229987167
2023-04-05 12:00:00	0.7596994567540613
2023-04-05 13:00:00	0.7205598747250062
2023-04-05 14:00:00	0.7131420016589859
2023-04-05 15:00:00	0.7344103492766525
2023-04-05 16:00:00	0.7883792995004008
2023-04-05 17:00:00	0.8594587573558571
2023-04-05 18:00:00	0.9201869109041546
2023-04-05 19:00:00	0.9589022027156828
2023-04-05 20:00:00	0.9656816561819108
2023-04-05 21:00:00	0.9115635453169996
2023-04-05 22:00:00	0.786819390451542
2023-04-05 23:00:00	0.6420913065872333
2023-04-06 00:00:00	0.544576344286585
2023-04-06 01:00:00	0.5077347091134635
2023-04-06 02:00:00	0.5035441129322976
2023-04-06 03:00:00	0.5217894670105103
2023-04-06 04:00:00	0.5760252934971387
2023-04-06 05:00:00	0.6674750780879273
2023-04-06 06:00:00	0.775535666072114
2023-04-06 07:00:00	0.876678632576681
2023-04-06 08:00:00	0.9544966633958795
2023-04-06 09:00:00	0.992421883185
2023-04-06 10:00:00	0.9724250929377938
2023-04-06 11:00:00	0.8975744669286446
2023-04-06 12:00:00	0.8068730287513407
2023-04-06 13:00:00	0.7427239126896925
2023-04-06 14:00:00	0.7137968453618964
2023-04-06 15:00:00	0.71320258646509
2023-04-06 16:00:00	0.7467038325894625
2023-04-06 17:00:00	0.8123718673040077
2023-04-06 18:00:00	0.8828172225522687
2023-04-06 19:00:00	0.9339860949007677
2023-04-06 20:00:00	0.9579507636830926
2023-04-06 21:00:00	0.932563253056767
2023-04-06 22:00:00	0.8282718897834934
2023-04-06 23:00:00	0.6680393342257733
2023-04-07 00:00:00	0.5305021711631928
2023-04-07 01:00:00	0.4663177801372077
2023-04-07 02:00:00	0.45557223471910707
2023-04-07 03:00:00	0.4669770031812209
2023-04-07 04:00:00	0.5076076562585935
2023-04-07 05:00:00	0.5916220766147731
2023-04-07 06:00:00	0.7050638649422791
2023-04-07 07:00:00	0.8221544230850715
2023-04-07 08:00:00	0.9251100971214369
2023-04-07 09:00:00	0.9956757458208436
2023-04-07 10:00:00	1.0097398687504409
2023-04-07 11:00:00	0.9575993891676376
2023-04-07 12:00:00	0.8660982684628875
2023-04-07 13:00:00	0.7830928857579282
2023-04-07 14:00:00	0.7339792384094914
2023-04-07 15:00:00	0.7138962611256437
2023-04-07 16:00:00	0.7227407668016705
2023-04-07 17:00:00	0.7697173704930044
2023-04-07 18:00:00	0.8405491723877372
2023-04-07 19:00:00	0.9025510887176322
2023-04-07 20:00:00	0.9392967969094954
2023-04-07 21:00:00	0.9394906745297189
2023-04-07 22:00:00	0.871303918850723
2023-04-07 23:00:00	0.723267321516793
2023-04-08 00:00:00	0.5547723968232314
2023-04-08 01:00:00	0.44762984938753986
2023-04-08 02:00:00	0.417436836844189
2023-04-08 03:00:00	0.424107568011642
2023-04-08 04:00:00	0.45163367318590086
2023-04-08 05:00:00	0.5192490213054821
2023-04-08 06:00:00	0.6283102580729796
2023-04-08 07:00:00	0.7525520836540545
2023-04-08 08:00:00	0.8707541996308711
2023-04-08 09:00:00	0.9687688339178124
2023-04-08 10:00:00	1.0212544667728636
2023-04-08 11:00:00	1.0047160152766872
2023-04-08 12:00:00	0.9288764348429404
2023-04-08 13:00:00	0.8376006778580309
2023-04-08 14:00:00	0.770778228655541
2023-04-08 15:00:00	0.7349749708873354
2023-04-08 16:00:00	0.7234734374032002
2023-04-08 17:00:00	0.7446747760790269
2023-04-08 18:00:00	0.8021637103634046
2023-04-08 19:00:00	0.8694636044168861
2023-04-08 20:00:00	0.9166103603832161
2023-04-08 21:00:00	0.9334792269398495
2023-04-08 22:00:00	0.9020157477738298
2023-04-08 23:00:00	0.7926137244343454
2023-04-09 00:00:00	0.6229172107843322
2023-04-09 01:00:00	0.47285690884626974
2023-04-09 02:00:00	0.4024856253751426
2023-04-09 03:00:00	0.395243884964848
2023-04-09 04:00:00	0.4131658663603206
2023-04-09 05:00:00	0.45970059665990326
2023-04-09 06:00:00	0.5514810526683304
2023-04-09 07:00:00	0.6735140095060831
2023-04-09 08:00:00	0.7983024139191685
2023-04-09 09:00:00	0.9120582014111691
2023-04-09 10:00:00	0.9973013152709702
2023-04-09 11:00:00	1.0243152784258056
2023-04-09 12:00:00	0.9821094436181748
2023-04-09 13:00:00	0.8992918099011649
2023-04-09 14:00:00	0.8208434704816199
