Date_and_Time,Tide
30-03-2016 13:00,0.947
30-03-2016 14:00,0.954
30-03-2016 15:00,0.937
30-03-2016 16:00,0.9
30-03-2016 17:00,0.875
30-03-2016 18:00,0.852
30-03-2016 19:00,0.85
30-03-2016 20:00,0.859
30-03-2016 21:00,0.887
30-03-2016 22:00,0.914
30-03-2016 23:00,0.927
31-03-2016 00:00,0.928
31-03-2016 01:00,0.892
31-03-2016 02:00,0.812
31-03-2016 03:00,0.72
31-03-2016 04:00,0.593
31-03-2016 05:00,0.559
31-03-2016 06:00,0.555
31-03-2016 08:00,0.603
31-03-2016 09:00,0.674
31-03-2016 10:00,0.755
31-03-2016 11:00,0.822
31-03-2016 12:00,0.889
31-03-2016 13:00,0.942
31-03-2016 14:00,0.972
31-03-2016 15:00,0.985
31-03-2016 16:00,0.965
31-03-2016 17:00,0.944
31-03-2016 18:00,0.925
31-03-2016 19:00,0.905
31-03-2016 20:00,0.902
31-03-2016 21:00,0.912
31-03-2016 22:00,0.928
31-03-2016 23:00,0.945
01-04-2016 01:00,0.942
01-04-2016 02:00,0.903
01-04-2016 03:00,0.826
01-04-2016 04:00,0.751
01-04-2016 05:00,0.67
01-04-2016 06:00,0.627
01-04-2016 07:00,0.621
01-04-2016 08:00,0.633
01-04-2016 09:00,0.668
01-04-2016 10:00,0.728
01-04-2016 11:00,0.794
01-04-2016 12:00,0.862
01-04-2016 13:00,0.925
01-04-2016 14:00,0.966
01-04-2016 15:00,0.998
01-04-2016 16:00,1.005
01-04-2016 17:00,0.997
01-04-2016 18:00,0.977
01-04-2016 19:00,0.953
01-04-2016 20:00,0.937
01-04-2016 21:00,0.922
01-04-2016 22:00,0.922
01-04-2016 23:00,0.923
02-04-2016 00:00,0.923
02-04-2016 01:00,0.933
02-04-2016 02:00,0.927
02-04-2016 03:00,0.907
02-04-2016 04:00,0.867
02-04-2016 05:00,0.792
02-04-2016 06:00,0.732
02-04-2016 07:00,0.71
02-04-2016 08:00,0.681
02-04-2016 09:00,0.687
02-04-2016 10:00,0.717
02-04-2016 11:00,0.762
02-04-2016 12:00,0.815
02-04-2016 13:00,0.88
02-04-2016 14:00,0.937
02-04-2016 15:00,0.987
02-04-2016 16:00,1.016
02-04-2016 17:00,1.025
02-04-2016 18:00,1.019
02-04-2016 19:00,1.003
02-04-2016 20:00,0.977
02-04-2016 21:00,0.948
02-04-2016 22:00,0.93
02-04-2016 23:00,0.919
03-04-2016 00:00,0.916
03-04-2016 01:00,0.919
03-04-2016 02:00,0.929
03-04-2016 03:00,0.927
03-04-2016 04:00,0.921
03-04-2016 05:00,0.892
03-04-2016 06:00,0.85
03-04-2016 07:00,0.798
03-04-2016 08:00,0.745
03-04-2016 09:00,0.724
03-04-2016 10:00,0.722
03-04-2016 11:00,0.734
03-04-2016 12:00,0.772
03-04-2016 13:00,0.818
03-04-2016 14:00,0.882
03-04-2016 15:00,0.947
03-04-2016 16:00,0.999
03-04-2016 17:00,1.028
03-04-2016 18:00,1.041
03-04-2016 19:00,1.023
03-04-2016 20:00,0.987
03-04-2016 21:00,0.925
03-04-2016 23:00,0.845
04-04-2016 00:00,0.835
04-04-2016 01:00,0.837
04-04-2016 02:00,0.849
04-04-2016 03:00,0.873
04-04-2016 04:00,0.895
04-04-2016 05:00,0.905
04-04-2016 06:00,0.891
04-04-2016 07:00,0.86
04-04-2016 08:00,0.815
04-04-2016 09:00,0.732
04-04-2016 10:00,0.709
04-04-2016 11:00,0.701
04-04-2016 12:00,0.713
04-04-2016 13:00,0.743
04-04-2016 14:00,0.798
04-04-2016 15:00,0.87
04-04-2016 16:00,0.94
04-04-2016 17:00,0.988
04-04-2016 18:00,1.015
04-04-2016 19:00,1.014
04-04-2016 20:00,0.988
04-04-2016 21:00,0.904
04-04-2016 23:00,0.77
05-04-2016 00:00,0.741
05-04-2016 01:00,0.741
05-04-2016 02:00,0.77
05-04-2016 03:00,0.808
05-04-2016 04:00,0.857
05-04-2016 05:00,0.907
05-04-2016 06:00,0.936
05-04-2016 07:00,0.941
05-04-2016 08:00,0.924
05-04-2016 09:00,0.859
05-04-2016 10:00,0.782
05-04-2016 11:00,0.739
05-04-2016 12:00,0.733
05-04-2016 13:00,0.74
05-04-2016 16:00,0.924
05-04-2016 18:00,1.032
05-04-2016 19:00,1.058
05-04-2016 20:00,1.043
05-04-2016 21:00,0.96
05-04-2016 22:00,0.827
05-04-2016 23:00,0.707
06-04-2016 00:00,0.659
06-04-2016 01:00,0.657
06-04-2016 02:00,0.669
06-04-2016 03:00,0.719
06-04-2016 04:00,0.8
06-04-2016 05:00,0.875
06-04-2016 06:00,0.941
06-04-2016 07:00,0.99
06-04-2016 08:00,0.997
06-04-2016 09:00,0.974
06-04-2016 10:00,0.9
06-04-2016 11:00,0.791
06-04-2016 12:00,0.758
06-04-2016 13:00,0.743
06-04-2016 14:00,0.762
06-04-2016 15:00,0.812
06-04-2016 16:00,0.889
06-04-2016 17:00,0.962
06-04-2016 18:00,1.036
06-04-2016 20:00,1.084
06-04-2016 21:00,1.016
06-04-2016 22:00,0.85
06-04-2016 23:00,0.688
07-04-2016 00:00,0.572
07-04-2016 01:00,0.556
07-04-2016 02:00,0.564
07-04-2016 03:00,0.6
07-04-2016 04:00,0.692
07-04-2016 05:00,0.8
07-04-2016 06:00,0.895
07-04-2016 07:00,0.986
07-04-2016 08:00,1.043
07-04-2016 09:00,1.046
07-04-2016 10:00,1.005
07-04-2016 11:00,0.861
07-04-2016 12:00,0.772
07-04-2016 13:00,0.735
07-04-2016 14:00,0.733
07-04-2016 15:00,0.768
07-04-2016 16:00,0.824
07-04-2016 17:00,0.911
07-04-2016 18:00,0.984
07-04-2016 19:00,1.047
07-04-2016 20:00,1.074
07-04-2016 21:00,1.051
07-04-2016 22:00,0.895
07-04-2016 23:00,0.664
08-04-2016 00:00,0.51
08-04-2016 02:00,0.453
08-04-2016 03:00,0.479
08-04-2016 04:00,0.566
08-04-2016 05:00,0.677
08-04-2016 06:00,0.809
08-04-2016 07:00,0.932
08-04-2016 08:00,1.022
08-04-2016 09:00,1.08
08-04-2016 10:00,1.082
08-04-2016 11:00,1.012
08-04-2016 12:00,0.876
08-04-2016 13:00,0.79
08-04-2016 14:00,0.763
08-04-2016 15:00,0.775
08-04-2016 16:00,0.809
08-04-2016 17:00,0.876
08-04-2016 18:00,0.96
08-04-2016 19:00,1.037
08-04-2016 20:00,1.08
08-04-2016 22:00,1.017
08-04-2016 23:00,0.781
09-04-2016 00:00,0.579
09-04-2016 01:00,0.479
09-04-2016 02:00,0.452
09-04-2016 03:00,0.454
09-04-2016 04:00,0.513
09-04-2016 05:00,0.601
09-04-2016 06:00,0.74
09-04-2016 07:00,0.884
09-04-2016 08:00,1.003
09-04-2016 09:00,1.097
09-04-2016 10:00,1.146
09-04-2016 11:00,1.13
09-04-2016 12:00,1.011
09-04-2016 13:00,0.897
09-04-2016 14:00,0.826
09-04-2016 15:00,0.817
09-04-2016 16:00,0.825
09-04-2016 17:00,0.868
09-04-2016 18:00,0.947
09-04-2016 19:00,1.028
09-04-2016 20:00,1.087
09-04-2016 21:00,1.121
09-04-2016 22:00,1.109
09-04-2016 23:00,0.931
10-04-2016 00:00,0.665
10-04-2016 01:00,0.509
10-04-2016 02:00,0.457
10-04-2016 03:00,0.437
10-04-2016 04:00,0.451
10-04-2016 05:00,0.512
10-04-2016 06:00,0.636
10-04-2016 07:00,0.778
10-04-2016 08:00,0.907
10-04-2016 09:00,1.024
10-04-2016 10:00,1.123
10-04-2016 11:00,1.151
10-04-2016 12:00,1.109
10-04-2016 13:00,0.979
10-04-2016 14:00,0.864
10-04-2016 15:00,0.832
10-04-2016 16:00,0.814
10-04-2016 17:00,0.825
10-04-2016 18:00,0.882
10-04-2016 19:00,0.956
10-04-2016 20:00,1.018
10-04-2016 21:00,1.075
10-04-2016 22:00,1.083
10-04-2016 23:00,1.037
11-04-2016 00:00,0.834
11-04-2016 01:00,0.591
11-04-2016 02:00,0.48
11-04-2016 03:00,0.447
11-04-2016 04:00,0.439
11-04-2016 05:00,0.468
11-04-2016 06:00,0.543
11-04-2016 08:00,0.83
11-04-2016 09:00,0.948
11-04-2016 10:00,1.061
11-04-2016 11:00,1.133
11-04-2016 12:00,1.143
11-04-2016 13:00,1.095
11-04-2016 14:00,0.97
11-04-2016 15:00,0.867
11-04-2016 16:00,0.828
11-04-2016 17:00,0.81
11-04-2016 18:00,0.826
11-04-2016 19:00,0.887
11-04-2016 20:00,0.949
11-04-2016 21:00,1.01
11-04-2016 22:00,1.039
11-04-2016 23:00,1.034
12-04-2016 00:00,0.94
12-04-2016 01:00,0.742
12-04-2016 02:00,0.548
12-04-2016 03:00,0.474
12-04-2016 04:00,0.45
12-04-2016 05:00,0.453
12-04-2016 06:00,0.491
12-04-2016 07:00,0.583
12-04-2016 08:00,0.713
12-04-2016 09:00,0.843
12-04-2016 10:00,0.955
12-04-2016 11:00,1.049
12-04-2016 12:00,1.109
12-04-2016 13:00,1.111
12-04-2016 14:00,1.065
12-04-2016 15:00,0.959
12-04-2016 17:00,0.827
12-04-2016 18:00,0.826
12-04-2016 19:00,0.832
12-04-2016 20:00,0.89
12-04-2016 21:00,0.944
12-04-2016 22:00,0.983
12-04-2016 23:00,1.009
13-04-2016 00:00,1.001
13-04-2016 01:00,0.903
13-04-2016 02:00,0.775
13-04-2016 03:00,0.59
13-04-2016 04:00,0.494
13-04-2016 05:00,0.485
13-04-2016 06:00,0.501
13-04-2016 07:00,0.542
13-04-2016 08:00,0.649
13-04-2016 09:00,0.767
13-04-2016 10:00,0.881
13-04-2016 11:00,0.976
13-04-2016 12:00,1.049
13-04-2016 13:00,1.084
13-04-2016 14:00,1.089
13-04-2016 15:00,1.068
13-04-2016 16:00,0.972
13-04-2016 17:00,0.916
13-04-2016 18:00,0.876
13-04-2016 19:00,0.854
13-04-2016 20:00,0.866
13-04-2016 21:00,0.901
13-04-2016 22:00,0.94
13-04-2016 23:00,0.967
14-04-2016 00:00,0.975
14-04-2016 01:00,0.962
14-04-2016 02:00,0.891
14-04-2016 03:00,0.778
14-04-2016 05:00,0.583
14-04-2016 06:00,0.569
14-04-2016 07:00,0.568
14-04-2016 08:00,0.6
14-04-2016 09:00,0.691
14-04-2016 10:00,0.789
14-04-2016 11:00,0.878
14-04-2016 12:00,0.955
14-04-2016 13:00,1.013
14-04-2016 14:00,1.045
14-04-2016 15:00,1.051
14-04-2016 18:00,0.891
14-04-2016 19:00,0.841
14-04-2016 20:00,0.819
14-04-2016 21:00,0.822
14-04-2016 22:00,0.835
14-04-2016 23:00,0.866
15-04-2016 00:00,0.885
15-04-2016 01:00,0.897
15-04-2016 02:00,0.896
15-04-2016 03:00,0.858
15-04-2016 04:00,0.801
15-04-2016 05:00,0.732
15-04-2016 06:00,0.675
15-04-2016 07:00,0.647
15-04-2016 08:00,0.647
15-04-2016 09:00,0.673
15-04-2016 10:00,0.735
15-04-2016 11:00,0.81
15-04-2016 12:00,0.88
15-04-2016 14:00,1.007
15-04-2016 15:00,1.022
15-04-2016 16:00,1.025
15-04-2016 17:00,1.003
15-04-2016 19:00,0.9
15-04-2016 20:00,0.833
15-04-2016 21:00,0.812
15-04-2016 22:00,0.811
15-04-2016 23:00,0.812
16-04-2016 00:00,0.829
16-04-2016 01:00,0.844
16-04-2016 02:00,0.858
16-04-2016 03:00,0.87
16-04-2016 04:00,0.85
16-04-2016 05:00,0.828
16-04-2016 06:00,0.775
16-04-2016 07:00,0.708
16-04-2016 08:00,0.679
16-04-2016 09:00,0.673
16-04-2016 10:00,0.698
16-04-2016 11:00,0.738
16-04-2016 12:00,0.794
16-04-2016 13:00,0.85
16-04-2016 14:00,0.914
16-04-2016 16:00,0.985
16-04-2016 17:00,0.987
16-04-2016 18:00,0.962
16-04-2016 19:00,0.908
16-04-2016 20:00,0.837
16-04-2016 21:00,0.782
16-04-2016 22:00,0.748
16-04-2016 23:00,0.736
17-04-2016 00:00,0.742
17-04-2016 01:00,0.764
17-04-2016 02:00,0.785
17-04-2016 03:00,0.818
17-04-2016 04:00,0.837
17-04-2016 05:00,0.847
17-04-2016 06:00,0.837
17-04-2016 07:00,0.804
17-04-2016 08:00,0.775
17-04-2016 09:00,0.737
17-04-2016 10:00,0.72
17-04-2016 11:00,0.728
17-04-2016 12:00,0.752
17-04-2016 13:00,0.793
17-04-2016 14:00,0.847
17-04-2016 15:00,0.899
17-04-2016 16:00,0.941
17-04-2016 17:00,0.964
17-04-2016 18:00,0.963
17-04-2016 19:00,0.939
17-04-2016 20:00,0.864
17-04-2016 21:00,0.78
17-04-2016 22:00,0.714
17-04-2016 23:00,0.681
18-04-2016 00:00,0.673
18-04-2016 01:00,0.683
18-04-2016 02:00,0.716
18-04-2016 03:00,0.766
18-04-2016 04:00,0.812
18-04-2016 05:00,0.863
18-04-2016 07:00,0.885
18-04-2016 09:00,0.823
18-04-2016 10:00,0.769
18-04-2016 11:00,0.754
18-04-2016 12:00,0.752
18-04-2016 13:00,0.772
18-04-2016 14:00,0.815
18-04-2016 15:00,0.862
18-04-2016 16:00,0.914
18-04-2016 17:00,0.952
18-04-2016 18:00,0.967
18-04-2016 19:00,0.963
18-04-2016 20:00,0.931
18-04-2016 21:00,0.835
18-04-2016 22:00,0.738
18-04-2016 23:00,0.663
19-04-2016 00:00,0.648
19-04-2016 01:00,0.648
19-04-2016 02:00,0.667
19-04-2016 03:00,0.719
19-04-2016 04:00,0.783
19-04-2016 05:00,0.849
19-04-2016 06:00,0.9
19-04-2016 07:00,0.931
19-04-2016 08:00,0.933
19-04-2016 09:00,0.888
19-04-2016 10:00,0.82
19-04-2016 11:00,0.775
19-04-2016 12:00,0.745
19-04-2016 13:00,0.745
19-04-2016 14:00,0.765
19-04-2016 15:00,0.808
19-04-2016 16:00,0.855
19-04-2016 17:00,0.903
19-04-2016 18:00,0.954
19-04-2016 19:00,0.96
19-04-2016 20:00,0.944
19-04-2016 21:00,0.882
19-04-2016 22:00,0.723
19-04-2016 23:00,0.656
20-04-2016 00:00,0.606
20-04-2016 01:00,0.594
20-04-2016 02:00,0.606
20-04-2016 03:00,0.659
20-04-2016 04:00,0.73
20-04-2016 05:00,0.808
20-04-2016 06:00,0.885
20-04-2016 07:00,0.938
20-04-2016 08:00,0.961
20-04-2016 09:00,0.952
20-04-2016 11:00,0.823
20-04-2016 12:00,0.768
20-04-2016 13:00,0.739
20-04-2016 14:00,0.743
20-04-2016 15:00,0.776
20-04-2016 16:00,0.819
20-04-2016 17:00,0.876
20-04-2016 18:00,0.926
20-04-2016 19:00,0.946
20-04-2016 20:00,0.944
20-04-2016 21:00,0.888
20-04-2016 22:00,0.767
20-04-2016 23:00,0.652
21-04-2016 00:00,0.555
21-04-2016 01:00,0.538
21-04-2016 02:00,0.545
21-04-2016 03:00,0.584
21-04-2016 04:00,0.658
21-04-2016 05:00,0.763
21-04-2016 06:00,0.85
21-04-2016 07:00,0.931
21-04-2016 08:00,0.984
21-04-2016 09:00,0.994
21-04-2016 10:00,0.961
21-04-2016 11:00,0.88
21-04-2016 13:00,0.738
21-04-2016 14:00,0.733
21-04-2016 15:00,0.746
21-04-2016 16:00,0.783
21-04-2016 17:00,0.84
21-04-2016 18:00,0.892
21-04-2016 19:00,0.928
21-04-2016 21:00,0.907
21-04-2016 22:00,0.827
21-04-2016 23:00,0.68
22-04-2016 00:00,0.539
22-04-2016 01:00,0.501
22-04-2016 02:00,0.51
22-04-2016 03:00,0.538
22-04-2016 04:00,0.601
22-04-2016 05:00,0.711
22-04-2016 06:00,0.813
22-04-2016 07:00,0.9
22-04-2016 08:00,0.973
22-04-2016 09:00,1.007
22-04-2016 10:00,1.004
22-04-2016 11:00,0.953
22-04-2016 12:00,0.818
22-04-2016 13:00,0.752
22-04-2016 14:00,0.74
22-04-2016 15:00,0.741
22-04-2016 16:00,0.764
22-04-2016 17:00,0.812
22-04-2016 18:00,0.862
22-04-2016 19:00,0.905
22-04-2016 20:00,0.929
22-04-2016 21:00,0.914
22-04-2016 22:00,0.838
22-04-2016 23:00,0.703
23-04-2016 00:00,0.528
23-04-2016 01:00,0.468
23-04-2016 02:00,0.463
23-04-2016 03:00,0.468
23-04-2016 05:00,0.62
23-04-2016 06:00,0.723
23-04-2016 07:00,0.838
23-04-2016 08:00,0.932
23-04-2016 09:00,0.972
23-04-2016 10:00,1.003
23-04-2016 11:00,0.983
23-04-2016 12:00,0.856
23-04-2016 13:00,0.779
23-04-2016 14:00,0.729
23-04-2016 15:00,0.721
23-04-2016 16:00,0.732
23-04-2016 17:00,0.759
23-04-2016 18:00,0.815
23-04-2016 19:00,0.858
23-04-2016 20:00,0.881
23-04-2016 21:00,0.884
23-04-2016 23:00,0.695
24-04-2016 00:00,0.534
24-04-2016 01:00,0.466
24-04-2016 02:00,0.435
24-04-2016 03:00,0.432
24-04-2016 04:00,0.464
24-04-2016 05:00,0.533
24-04-2016 06:00,0.644
24-04-2016 07:00,0.758
24-04-2016 08:00,0.854
24-04-2016 09:00,0.933
24-04-2016 10:00,0.968
24-04-2016 11:00,0.966
24-04-2016 12:00,0.922
24-04-2016 13:00,0.783
24-04-2016 14:00,0.718
24-04-2016 15:00,0.711
24-04-2016 16:00,0.708
24-04-2016 17:00,0.72
24-04-2016 18:00,0.77
24-04-2016 19:00,0.818
24-04-2016 20:00,0.858
24-04-2016 21:00,0.871
24-04-2016 22:00,0.852
24-04-2016 23:00,0.742
25-04-2016 00:00,0.585
25-04-2016 01:00,0.485
25-04-2016 02:00,0.445
25-04-2016 03:00,0.43
25-04-2016 04:00,0.446
25-04-2016 05:00,0.495
25-04-2016 06:00,0.588
25-04-2016 07:00,0.703
25-04-2016 08:00,0.812
25-04-2016 09:00,0.899
25-04-2016 10:00,0.949
25-04-2016 11:00,0.972
25-04-2016 12:00,0.958
25-04-2016 13:00,0.855
25-04-2016 14:00,0.776
25-04-2016 15:00,0.74
25-04-2016 16:00,0.719
25-04-2016 17:00,0.723
25-04-2016 18:00,0.747
25-04-2016 19:00,0.787
25-04-2016 20:00,0.824
25-04-2016 21:00,0.846
25-04-2016 22:00,0.834
25-04-2016 23:00,0.77
26-04-2016 00:00,0.619
26-04-2016 01:00,0.493
26-04-2016 02:00,0.451
26-04-2016 03:00,0.428
26-04-2016 04:00,0.424
26-04-2016 05:00,0.458
26-04-2016 06:00,0.525
26-04-2016 07:00,0.628
26-04-2016 08:00,0.746
26-04-2016 09:00,0.842
26-04-2016 10:00,0.923
26-04-2016 11:00,0.955
26-04-2016 12:00,0.964
26-04-2016 13:00,0.909
26-04-2016 14:00,0.802
26-04-2016 15:00,0.753
26-04-2016 16:00,0.726
26-04-2016 17:00,0.705
26-04-2016 18:00,0.72
26-04-2016 19:00,0.761
26-04-2016 20:00,0.794
26-04-2016 21:00,0.833
26-04-2016 22:00,0.844
26-04-2016 23:00,0.797
27-04-2016 00:00,0.713
27-04-2016 01:00,0.546
27-04-2016 02:00,0.466
27-04-2016 03:00,0.433
27-04-2016 04:00,0.42
27-04-2016 05:00,0.423
27-04-2016 06:00,0.475
27-04-2016 07:00,0.557
27-04-2016 08:00,0.659
27-04-2016 09:00,0.77
27-04-2016 10:00,0.854
27-04-2016 12:00,0.948
27-04-2016 13:00,0.941
27-04-2016 14:00,0.89
27-04-2016 15:00,0.819
27-04-2016 16:00,0.76
27-04-2016 17:00,0.736
27-04-2016 18:00,0.739
27-04-2016 19:00,0.755
27-04-2016 20:00,0.788
27-04-2016 21:00,0.827
27-04-2016 22:00,0.836
27-04-2016 23:00,0.831
28-04-2016 00:00,0.782
28-04-2016 01:00,0.657
28-04-2016 02:00,0.548
28-04-2016 03:00,0.473
28-04-2016 04:00,0.441
28-04-2016 05:00,0.442
28-04-2016 06:00,0.475
28-04-2016 07:00,0.531
28-04-2016 08:00,0.63
28-04-2016 09:00,0.739
28-04-2016 10:00,0.828
28-04-2016 11:00,0.903
28-04-2016 12:00,0.951
28-04-2016 13:00,0.961
28-04-2016 14:00,0.949
28-04-2016 15:00,0.902
28-04-2016 16:00,0.83
28-04-2016 17:00,0.79
28-04-2016 18:00,0.777
28-04-2016 19:00,0.775
28-04-2016 20:00,0.794
28-04-2016 21:00,0.825
28-04-2016 22:00,0.841
28-04-2016 23:00,0.852
29-04-2016 00:00,0.842
29-04-2016 01:00,0.783
29-04-2016 02:00,0.669
29-04-2016 03:00,0.554
29-04-2016 04:00,0.493
29-04-2016 05:00,0.484
29-04-2016 06:00,0.497
29-04-2016 07:00,0.531
29-04-2016 08:00,0.6
29-04-2016 09:00,0.695
29-04-2016 10:00,0.784
29-04-2016 11:00,0.877
29-04-2016 12:00,0.933
29-04-2016 13:00,0.968
29-04-2016 14:00,0.981
29-04-2016 15:00,0.953
29-04-2016 16:00,0.894
29-04-2016 17:00,0.837
29-04-2016 18:00,0.797
29-04-2016 19:00,0.786
29-04-2016 20:00,0.779
29-04-2016 21:00,0.788
29-04-2016 22:00,0.815
29-04-2016 23:00,0.828
30-04-2016 00:00,0.832
30-04-2016 01:00,0.826
30-04-2016 02:00,0.779
30-04-2016 03:00,0.714
30-04-2016 04:00,0.624
30-04-2016 05:00,0.575
30-04-2016 07:00,0.568
30-04-2016 08:00,0.608
30-04-2016 09:00,0.662
30-04-2016 10:00,0.741
30-04-2016 11:00,0.82
30-04-2016 12:00,0.889
30-04-2016 13:00,0.944
30-04-2016 14:00,0.97
30-04-2016 15:00,0.971
30-04-2016 16:00,0.94
30-04-2016 17:00,0.884
30-04-2016 18:00,0.811
30-04-2016 19:00,0.766
30-04-2016 20:00,0.745
30-04-2016 21:00,0.74
30-04-2016 22:00,0.752
30-04-2016 23:00,0.775
01-05-2016 00:00,0.79
01-05-2016 01:00,0.795
01-05-2016 02:00,0.801
01-05-2016 03:00,0.775
01-05-2016 04:00,0.744
01-05-2016 05:00,0.704
01-05-2016 06:00,0.656
01-05-2016 08:00,0.638
01-05-2016 09:00,0.66
01-05-2016 10:00,0.71
01-05-2016 11:00,0.778
01-05-2016 12:00,0.838
01-05-2016 13:00,0.906
01-05-2016 14:00,0.959
01-05-2016 15:00,0.98
01-05-2016 16:00,0.98
01-05-2016 17:00,0.954
01-05-2016 18:00,0.882
01-05-2016 19:00,0.815
01-05-2016 21:00,0.727
01-05-2016 22:00,0.724
01-05-2016 23:00,0.735
02-05-2016 00:00,0.75
02-05-2016 01:00,0.788
02-05-2016 02:00,0.808
02-05-2016 03:00,0.817
02-05-2016 04:00,0.817
02-05-2016 05:00,0.803
02-05-2016 06:00,0.773
02-05-2016 07:00,0.732
02-05-2016 08:00,0.714
02-05-2016 09:00,0.703
02-05-2016 10:00,0.72
02-05-2016 11:00,0.753
02-05-2016 12:00,0.803
02-05-2016 13:00,0.862
02-05-2016 14:00,0.925
02-05-2016 15:00,0.965
02-05-2016 16:00,0.995
02-05-2016 17:00,0.992
02-05-2016 18:00,0.96
02-05-2016 19:00,0.847
02-05-2016 20:00,0.758
02-05-2016 21:00,0.699
02-05-2016 22:00,0.658
02-05-2016 23:00,0.658
03-05-2016 01:00,0.7
03-05-2016 02:00,0.745
03-05-2016 03:00,0.793
03-05-2016 04:00,0.825
03-05-2016 05:00,0.849
03-05-2016 07:00,0.829
03-05-2016 08:00,0.792
03-05-2016 09:00,0.757
03-05-2016 10:00,0.736
03-05-2016 11:00,0.737
03-05-2016 12:00,0.763
03-05-2016 13:00,0.799
03-05-2016 14:00,0.849
03-05-2016 15:00,0.911
03-05-2016 16:00,0.951
03-05-2016 17:00,0.971
03-05-2016 18:00,0.963
03-05-2016 19:00,0.898
03-05-2016 20:00,0.75
03-05-2016 21:00,0.637
03-05-2016 23:00,0.537
04-05-2016 01:00,0.584
04-05-2016 02:00,0.64
04-05-2016 03:00,0.714
04-05-2016 04:00,0.79
04-05-2016 05:00,0.84
04-05-2016 06:00,0.885
04-05-2016 07:00,0.885
04-05-2016 08:00,0.865
04-05-2016 09:00,0.796
04-05-2016 10:00,0.744
04-05-2016 11:00,0.722
04-05-2016 12:00,0.723
04-05-2016 13:00,0.738
04-05-2016 14:00,0.782
04-05-2016 15:00,0.844
04-05-2016 16:00,0.894
04-05-2016 17:00,0.935
04-05-2016 18:00,0.945
04-05-2016 19:00,0.906
04-05-2016 20:00,0.781
04-05-2016 21:00,0.627
04-05-2016 22:00,0.501
04-05-2016 23:00,0.462
05-05-2016 00:00,0.452
05-05-2016 01:00,0.465
05-05-2016 02:00,0.511
05-05-2016 03:00,0.601
05-05-2016 04:00,0.702
05-05-2016 05:00,0.81
05-05-2016 06:00,0.887
05-05-2016 07:00,0.935
05-05-2016 09:00,0.932
05-05-2016 10:00,0.861
05-05-2016 11:00,0.808
05-05-2016 12:00,0.781
05-05-2016 13:00,0.768
05-05-2016 14:00,0.795
05-05-2016 15:00,0.836
05-05-2016 16:00,0.895
05-05-2016 17:00,0.949
05-05-2016 18:00,0.985
05-05-2016 19:00,0.992
05-05-2016 20:00,0.908
05-05-2016 21:00,0.753
05-05-2016 22:00,0.551
05-05-2016 23:00,0.467
06-05-2016 00:00,0.438
06-05-2016 01:00,0.438
06-05-2016 02:00,0.463
06-05-2016 03:00,0.536
06-05-2016 04:00,0.654
06-05-2016 05:00,0.784
06-05-2016 06:00,0.903
06-05-2016 07:00,1
06-05-2016 08:00,1.045
06-05-2016 09:00,1.048
06-05-2016 10:00,1.008
06-05-2016 11:00,0.89
06-05-2016 12:00,0.805
06-05-2016 13:00,0.787
06-05-2016 14:00,0.784
06-05-2016 15:00,0.812
06-05-2016 16:00,0.867
06-05-2016 17:00,0.93
06-05-2016 18:00,0.984
06-05-2016 19:00,1.005
06-05-2016 20:00,0.983
06-05-2016 21:00,0.836
06-05-2016 22:00,0.619
06-05-2016 23:00,0.48
07-05-2016 00:00,0.445
07-05-2016 01:00,0.427
07-05-2016 02:00,0.422
07-05-2016 03:00,0.453
07-05-2016 04:00,0.545
07-05-2016 05:00,0.688
07-05-2016 06:00,0.831
07-05-2016 07:00,0.963
07-05-2016 08:00,1.068
07-05-2016 09:00,1.116
07-05-2016 10:00,1.116
07-05-2016 11:00,1.009
07-05-2016 12:00,0.893
07-05-2016 13:00,0.808
07-05-2016 14:00,0.788
07-05-2016 15:00,0.788
07-05-2016 16:00,0.821
07-05-2016 17:00,0.876
07-05-2016 18:00,0.943
07-05-2016 19:00,0.984
07-05-2016 20:00,1.005
07-05-2016 21:00,0.943
07-05-2016 22:00,0.741
07-05-2016 23:00,0.544
08-05-2016 00:00,0.464
08-05-2016 01:00,0.438
08-05-2016 02:00,0.422
08-05-2016 03:00,0.42
08-05-2016 04:00,0.47
08-05-2016 05:00,0.591
08-05-2016 06:00,0.733
08-05-2016 07:00,0.882
08-05-2016 08:00,1.008
08-05-2016 09:00,1.095
08-05-2016 10:00,1.133
08-05-2016 11:00,1.115
08-05-2016 12:00,1.001
08-05-2016 13:00,0.855
08-05-2016 14:00,0.803
08-05-2016 15:00,0.784
08-05-2016 16:00,0.785
08-05-2016 17:00,0.831
08-05-2016 18:00,0.889
08-05-2016 19:00,0.945
08-05-2016 20:00,0.985
08-05-2016 21:00,0.99
08-05-2016 22:00,0.907
08-05-2016 23:00,0.709
09-05-2016 00:00,0.531
09-05-2016 01:00,0.468
09-05-2016 02:00,0.447
09-05-2016 03:00,0.436
09-05-2016 04:00,0.448
09-05-2016 05:00,0.532
09-05-2016 06:00,0.654
09-05-2016 07:00,0.801
09-05-2016 08:00,0.948
09-05-2016 10:00,1.145
09-05-2016 11:00,1.177
09-05-2016 12:00,1.114
09-05-2016 13:00,0.989
09-05-2016 14:00,0.89
09-05-2016 15:00,0.841
09-05-2016 16:00,0.828
09-05-2016 17:00,0.833
09-05-2016 18:00,0.882
09-05-2016 19:00,0.936
