06-08-2016 18:00	0.821
06-08-2016 19:00	0.87
06-08-2016 20:00	0.919
06-08-2016 21:00	0.952
06-08-2016 22:00	0.966
06-08-2016 23:00	0.939
03-08-2016 00:00	0.841
03-08-2016 01:00	0.818
03-08-2016 02:00	0.807
03-08-2016 03:00	0.826
03-08-2016 04:00	0.862
03-08-2016 05:00	0.915
03-08-2016 06:00	0.963
03-08-2016 07:00	0.997
03-08-2016 08:00	0.996
03-08-2016 09:00	0.96
03-08-2016 10:00	0.855
03-08-2016 11:00	0.715
03-08-2016 13:00	0.653
03-08-2016 14:00	0.666
03-08-2016 15:00	0.71
03-08-2016 16:00	0.796
03-08-2016 17:00	0.893
03-08-2016 18:00	0.992
03-08-2016 19:00	1.077
03-08-2016 20:00	1.13
03-08-2016 21:00	1.14
03-08-2016 22:00	1.075
03-08-2016 23:00	0.92
05-08-2016 00:00	0.464
05-08-2016 01:00	0.438
05-08-2016 02:00	0.422
05-08-2016 03:00	0.42
05-08-2016 04:00	0.47
05-08-2016 05:00	0.591
05-08-2016 06:00	0.733
05-08-2016 07:00	0.882
05-08-2016 08:00	1.008
05-08-2016 09:00	1.095
05-08-2016 10:00	1.133
05-08-2016 11:00	1.115
05-08-2016 12:00	1.001
05-08-2016 13:00	0.855
05-08-2016 14:00	0.803
05-08-2016 15:00	0.784
05-08-2016 16:00	0.785
05-08-2016 17:00	0.831
05-08-2016 18:00	0.889
05-08-2016 19:00	0.945
05-08-2016 20:00	0.985
05-08-2016 21:00	0.99
05-08-2016 22:00	0.907
05-08-2016 23:00	0.709
11-08-2016 00:00	0.818
11-08-2016 01:00	0.853
11-08-2016 02:00	0.879
11-08-2016 03:00	0.875
11-08-2016 04:00	0.857
11-08-2016 05:00	0.818
11-08-2016 06:00	0.768
11-08-2016 07:00	0.743
11-08-2016 08:00	0.728
11-08-2016 09:00	0.725
11-08-2016 10:00	0.73
11-08-2016 11:00	0.738
11-08-2016 12:00	0.746
11-08-2016 13:00	0.751
11-08-2016 14:00	0.747
11-08-2016 15:00	0.738
11-08-2016 16:00	0.723
11-08-2016 17:00	0.68
11-08-2016 18:00	0.669
11-08-2016 20:00	0.677
11-08-2016 21:00	0.699
11-08-2016 22:00	0.725
11-08-2016 23:00	0.767
10-08-2016 00:00	0.71
10-08-2016 01:00	0.736
10-08-2016 02:00	0.731
10-08-2016 03:00	0.713
10-08-2016 04:00	0.681
10-08-2016 05:00	0.65
10-08-2016 06:00	0.646
10-08-2016 07:00	0.644
10-08-2016 08:00	0.65
10-08-2016 09:00	0.668
10-08-2016 10:00	0.681
10-08-2016 11:00	0.682
10-08-2016 12:00	0.674
10-08-2016 13:00	0.636
10-08-2016 14:00	0.576
10-08-2016 15:00	0.526
10-08-2016 16:00	0.492
10-08-2016 17:00	0.48
10-08-2016 18:00	0.474
10-08-2016 19:00	0.477
10-08-2016 20:00	0.496
10-08-2016 21:00	0.531
10-08-2016 22:00	0.576
10-08-2016 23:00	0.628
09-08-2016 00:00	0.69
09-08-2016 01:00	0.7
09-08-2016 02:00	0.698
09-08-2016 03:00	0.686
09-08-2016 04:00	0.658
09-08-2016 05:00	0.651
09-08-2016 06:00	0.651
09-08-2016 07:00	0.656
09-08-2016 08:00	0.676
09-08-2016 09:00	0.7
09-08-2016 10:00	0.723
09-08-2016 11:00	0.742
09-08-2016 12:00	0.738
09-08-2016 13:00	0.718
09-08-2016 14:00	0.644
09-08-2016 15:00	0.545
09-08-2016 16:00	0.482
09-08-2016 17:00	0.45
09-08-2016 18:00	0.436
09-08-2016 19:00	0.45
09-08-2016 20:00	0.471
09-08-2016 21:00	0.505
09-08-2016 22:00	0.553
09-08-2016 23:00	0.593
04-09-2016 00:00	0.579
04-09-2016 01:00	0.479
04-09-2016 02:00	0.452
04-09-2016 03:00	0.454
04-09-2016 04:00	0.513
04-09-2016 05:00	0.601
04-09-2016 06:00	0.74
04-09-2016 07:00	0.884
04-09-2016 08:00	1.003
04-09-2016 09:00	1.097
04-09-2016 10:00	1.146
04-09-2016 11:00	1.13
04-09-2016 12:00	1.011
04-09-2016 13:00	0.897
04-09-2016 14:00	0.826
04-09-2016 15:00	0.817
04-09-2016 16:00	0.825
04-09-2016 17:00	0.868
04-09-2016 18:00	0.947
04-09-2016 19:00	1.028
04-09-2016 20:00	1.087
04-09-2016 21:00	1.121
04-09-2016 22:00	1.109
04-09-2016 23:00	0.931
08-09-2016 00:00	0.722
08-09-2016 01:00	0.732
08-09-2016 02:00	0.705
08-09-2016 03:00	0.63
08-09-2016 04:00	0.614
08-09-2016 05:00	0.606
08-09-2016 06:00	0.616
08-09-2016 07:00	0.638
08-09-2016 08:00	0.671
08-09-2016 09:00	0.717
08-09-2016 10:00	0.762
08-09-2016 11:00	0.792
08-09-2016 12:00	0.8
08-09-2016 13:00	0.787
08-09-2016 15:00	0.586
08-09-2016 16:00	0.483
08-09-2016 17:00	0.434
08-09-2016 18:00	0.423
08-09-2016 19:00	0.441
08-09-2016 20:00	0.47
08-09-2016 21:00	0.506
08-09-2016 22:00	0.554
08-09-2016 23:00	0.595
12-09-2016 00:00	0.956
12-09-2016 01:00	1.006
12-09-2016 02:00	1.038
12-09-2016 03:00	1.048
12-09-2016 04:00	1.009
12-09-2016 05:00	0.906
12-09-2016 06:00	0.777
12-09-2016 07:00	0.669
12-09-2016 08:00	0.586
12-09-2016 09:00	0.569
12-09-2016 10:00	0.579
12-09-2016 11:00	0.607
12-09-2016 12:00	0.664
12-09-2016 13:00	0.721
12-09-2016 14:00	0.791
12-09-2016 15:00	0.843
12-09-2016 18:00	0.886
12-09-2016 19:00	0.871
12-09-2016 20:00	0.85
12-09-2016 21:00	0.839
12-09-2016 22:00	0.853
12-09-2016 23:00	0.881
02-09-2016 00:00	0.837
02-09-2016 01:00	0.768
02-09-2016 02:00	0.735
02-09-2016 03:00	0.725
02-09-2016 04:00	0.731
02-09-2016 05:00	0.768
02-09-2016 06:00	0.818
02-09-2016 07:00	0.86
02-09-2016 08:00	0.88
02-09-2016 10:00	0.808
02-09-2016 11:00	0.654
02-09-2016 12:00	0.518
02-09-2016 13:00	0.465
02-09-2016 14:00	0.454
02-09-2016 15:00	0.466
02-09-2016 16:00	0.516
02-09-2016 17:00	0.613
02-09-2016 18:00	0.731
02-09-2016 19:00	0.848
02-09-2016 20:00	0.955
02-09-2016 21:00	1.025
02-09-2016 22:00	1.053
02-09-2016 23:00	1.018
01-09-2016 00:00	0.914
01-09-2016 01:00	0.881
01-09-2016 02:00	0.871
01-09-2016 03:00	0.863
01-09-2016 04:00	0.865
01-09-2016 05:00	0.876
01-09-2016 06:00	0.884
01-09-2016 07:00	0.877
01-09-2016 08:00	0.826
01-09-2016 09:00	0.692
01-09-2016 10:00	0.561
01-09-2016 11:00	0.474
01-09-2016 13:00	0.422
01-09-2016 14:00	0.437
01-09-2016 15:00	0.485
01-09-2016 16:00	0.578
01-09-2016 17:00	0.685
01-09-2016 18:00	0.802
01-09-2016 19:00	0.893
01-09-2016 20:00	0.972
01-09-2016 21:00	1.02
01-09-2016 22:00	1.027
01-09-2016 23:00	1.003
07-09-2016 00:00	0.797
07-09-2016 01:00	0.703
07-09-2016 02:00	0.547
07-09-2016 03:00	0.528
07-09-2016 04:00	0.515
07-09-2016 05:00	0.551
07-09-2016 06:00	0.593
07-09-2016 07:00	0.671
07-09-2016 08:00	0.751
07-09-2016 10:00	0.918
07-09-2016 11:00	0.964
07-09-2016 12:00	0.986
07-09-2016 13:00	0.928
07-09-2016 14:00	0.832
07-09-2016 15:00	0.743
07-09-2016 16:00	0.615
07-09-2016 17:00	0.602
07-09-2016 18:00	0.623
07-09-2016 19:00	0.651
07-09-2016 20:00	0.698
07-09-2016 21:00	0.746
07-09-2016 22:00	0.788
07-09-2016 23:00	0.816
06-09-2016 00:00	0.813
06-09-2016 01:00	0.683
06-09-2016 02:00	0.553
06-09-2016 03:00	0.504
06-09-2016 04:00	0.527
06-09-2016 05:00	0.571
06-09-2016 06:00	0.657
06-09-2016 07:00	0.764
06-09-2016 08:00	0.873
06-09-2016 09:00	0.985
06-09-2016 10:00	1.065
06-09-2016 11:00	1.121
06-09-2016 12:00	1.115
06-09-2016 13:00	1.008
06-09-2016 14:00	0.908
06-09-2016 15:00	0.783
06-09-2016 16:00	0.723
06-09-2016 17:00	0.725
06-09-2016 18:00	0.736
06-09-2016 19:00	0.782
06-09-2016 20:00	0.833
06-09-2016 21:00	0.878
06-09-2016 22:00	0.907
06-09-2016 23:00	0.92
03-09-2016 00:00	0.834
03-09-2016 01:00	0.76
03-09-2016 02:00	0.735
03-09-2016 03:00	0.749
03-09-2016 04:00	0.783
03-09-2016 05:00	0.851
03-09-2016 06:00	0.932
03-09-2016 07:00	0.993
03-09-2016 08:00	1.026
03-09-2016 09:00	1.02
03-09-2016 10:00	0.964
03-09-2016 11:00	0.831
03-09-2016 12:00	0.707
03-09-2016 13:00	0.643
03-09-2016 14:00	0.642
03-09-2016 15:00	0.664
03-09-2016 16:00	0.729
03-09-2016 17:00	0.829
03-09-2016 18:00	0.928
03-09-2016 19:00	1.021
03-09-2016 20:00	1.103
03-09-2016 21:00	1.134
03-09-2016 22:00	1.113
03-09-2016 23:00	0.941
05-09-2016 00:00	0.531
05-09-2016 01:00	0.468
05-09-2016 02:00	0.447
05-09-2016 03:00	0.436
05-09-2016 04:00	0.448
05-09-2016 05:00	0.532
05-09-2016 06:00	0.654
05-09-2016 07:00	0.801
05-09-2016 08:00	0.948
05-09-2016 10:00	1.145
05-09-2016 11:00	1.177
05-09-2016 12:00	1.114
05-09-2016 13:00	0.989
05-09-2016 14:00	0.89
05-09-2016 15:00	0.841
05-09-2016 16:00	0.828
05-09-2016 17:00	0.833
05-09-2016 18:00	0.882
05-09-2016 19:00	0.936
05-09-2016 20:00	0.984
05-09-2016 21:00	1.008
05-09-2016 22:00	1
05-09-2016 23:00	0.881
11-09-2016 00:00	0.81
11-09-2016 01:00	0.852
11-09-2016 02:00	0.891
11-09-2016 03:00	0.907
11-09-2016 04:00	0.909
11-09-2016 05:00	0.896
11-09-2016 06:00	0.848
11-09-2016 07:00	0.805
11-09-2016 08:00	0.766
11-09-2016 09:00	0.745
11-09-2016 10:00	0.746
11-09-2016 11:00	0.749
11-09-2016 12:00	0.761
11-09-2016 13:00	0.777
11-09-2016 14:00	0.789
11-09-2016 15:00	0.799
11-09-2016 16:00	0.8
11-09-2016 17:00	0.795
11-09-2016 18:00	0.788
11-09-2016 19:00	0.78
11-09-2016 20:00	0.773
11-09-2016 21:00	0.773
11-09-2016 22:00	0.782
11-09-2016 23:00	0.804
10-09-2016 00:00	0.67
10-09-2016 01:00	0.708
10-09-2016 02:00	0.72
10-09-2016 03:00	0.723
10-09-2016 04:00	0.713
10-09-2016 05:00	0.694
10-09-2016 06:00	0.684
10-09-2016 07:00	0.673
10-09-2016 08:00	0.668
10-09-2016 09:00	0.675
10-09-2016 10:00	0.68
10-09-2016 11:00	0.683
10-09-2016 12:00	0.683
10-09-2016 13:00	0.666
10-09-2016 14:00	0.639
10-09-2016 15:00	0.57
10-09-2016 16:00	0.528
09-09-2016 00:00	0.636
09-09-2016 01:00	0.663
09-09-2016 02:00	0.68
09-09-2016 03:00	0.68
09-09-2016 04:00	0.671
09-09-2016 05:00	0.663
09-09-2016 06:00	0.66
09-09-2016 07:00	0.661
09-09-2016 08:00	0.671
09-09-2016 09:00	0.689
09-09-2016 10:00	0.703
09-09-2016 11:00	0.717
09-09-2016 12:00	0.718
09-09-2016 13:00	0.712
09-09-2016 14:00	0.675
09-09-2016 15:00	0.603
09-09-2016 16:00	0.534
09-09-2016 17:00	0.479
09-09-2016 18:00	0.457
09-09-2016 19:00	0.458
09-09-2016 20:00	0.468
09-09-2016 21:00	0.486
09-09-2016 22:00	0.521
09-09-2016 23:00	0.562
04-10-2016 00:00	0.665
04-10-2016 01:00	0.509
04-10-2016 02:00	0.457
04-10-2016 03:00	0.437
04-10-2016 04:00	0.451
04-10-2016 05:00	0.512
04-10-2016 06:00	0.636
04-10-2016 07:00	0.778
04-10-2016 08:00	0.907
04-10-2016 09:00	1.024
04-10-2016 10:00	1.123
04-10-2016 11:00	1.151
04-10-2016 12:00	1.109
04-10-2016 13:00	0.979
04-10-2016 14:00	0.864
04-10-2016 15:00	0.832
04-10-2016 16:00	0.814
04-10-2016 17:00	0.825
04-10-2016 18:00	0.882
04-10-2016 19:00	0.956
04-10-2016 20:00	1.018
04-10-2016 21:00	1.075
04-10-2016 22:00	1.083
04-10-2016 23:00	1.037
08-10-2016 00:00	0.635
08-10-2016 01:00	0.657
08-10-2016 02:00	0.666
08-10-2016 03:00	0.659
08-10-2016 04:00	0.62
08-10-2016 05:00	0.614
08-10-2016 06:00	0.624
08-10-2016 07:00	0.631
08-10-2016 08:00	0.654
08-10-2016 09:00	0.689
08-10-2016 10:00	0.713
08-10-2016 11:00	0.75
08-10-2016 12:00	0.761
08-10-2016 13:00	0.76
08-10-2016 14:00	0.736
08-10-2016 15:00	0.625
08-10-2016 16:00	0.529
08-10-2016 17:00	0.472
08-10-2016 18:00	0.441
08-10-2016 19:00	0.443
08-10-2016 20:00	0.459
08-10-2016 21:00	0.482
08-10-2016 22:00	0.517
08-10-2016 23:00	0.554
12-10-2016 00:00	0.91
12-10-2016 01:00	0.952
12-10-2016 03:00	1.015
12-10-2016 04:00	1.007
12-10-2016 05:00	0.945
12-10-2016 06:00	0.824
12-10-2016 07:00	0.678
12-10-2016 08:00	0.567
12-10-2016 09:00	0.513
12-10-2016 10:00	0.491
12-10-2016 11:00	0.507
12-10-2016 12:00	0.543
12-10-2016 13:00	0.608
12-10-2016 14:00	0.703
12-10-2016 15:00	0.789
12-10-2016 16:00	0.855
12-10-2016 17:00	0.905
12-10-2016 18:00	0.939
12-10-2016 19:00	0.937
12-10-2016 20:00	0.916
12-10-2016 21:00	0.893
12-10-2016 22:00	0.867
12-10-2016 23:00	0.866
02-10-2016 00:00	0.872
02-10-2016 01:00	0.76
02-10-2016 02:00	0.683
02-10-2016 03:00	0.665
02-10-2016 04:00	0.67
02-10-2016 05:00	0.702
02-10-2016 06:00	0.761
02-10-2016 07:00	0.833
02-10-2016 08:00	0.879
02-10-2016 09:00	0.905
02-10-2016 10:00	0.9
02-10-2016 11:00	0.791
02-10-2016 12:00	0.636
02-10-2016 13:00	0.517
02-10-2016 14:00	0.471
02-10-2016 15:00	0.471
02-10-2016 16:00	0.505
02-10-2016 17:00	0.578
02-10-2016 18:00	0.7
02-10-2016 19:00	0.822
02-10-2016 20:00	0.94
02-10-2016 21:00	1.034
02-10-2016 22:00	1.08
02-10-2016 23:00	1.075
01-10-2016 00:00	0.937
01-10-2016 01:00	0.877
01-10-2016 02:00	0.846
01-10-2016 03:00	0.832
01-10-2016 04:00	0.831
01-10-2016 05:00	0.841
01-10-2016 06:00	0.858
01-10-2016 07:00	0.87
01-10-2016 08:00	0.861
01-10-2016 09:00	0.789
01-10-2016 10:00	0.652
01-10-2016 11:00	0.517
01-10-2016 12:00	0.45
01-10-2016 13:00	0.418
01-10-2016 14:00	0.415
01-10-2016 15:00	0.444
01-10-2016 16:00	0.517
01-10-2016 17:00	0.62
01-10-2016 18:00	0.742
01-10-2016 19:00	0.857
01-10-2016 20:00	0.958
01-10-2016 21:00	1.039
01-10-2016 22:00	1.071
01-10-2016 23:00	1.059
07-10-2016 00:00	0.832
07-10-2016 01:00	0.805
07-10-2016 02:00	0.75
07-10-2016 03:00	0.7
07-10-2016 04:00	0.614
07-10-2016 05:00	0.638
07-10-2016 06:00	0.665
07-10-2016 07:00	0.711
07-10-2016 08:00	0.777
07-10-2016 09:00	0.843
07-10-2016 10:00	0.92
07-10-2016 11:00	0.971
07-10-2016 12:00	1.001
07-10-2016 13:00	1.002
07-10-2016 14:00	0.944
07-10-2016 15:00	0.847
07-10-2016 16:00	0.717
07-10-2016 17:00	0.676
07-10-2016 18:00	0.67
07-10-2016 19:00	0.68
07-10-2016 20:00	0.703
07-10-2016 21:00	0.736
07-10-2016 22:00	0.782
07-10-2016 23:00	0.818
06-10-2016 00:00	0.903
06-10-2016 01:00	0.801
06-10-2016 02:00	0.712
06-10-2016 03:00	0.612
06-10-2016 04:00	0.572
06-10-2016 05:00	0.593
06-10-2016 06:00	0.646
06-10-2016 07:00	0.713
06-10-2016 08:00	0.816
06-10-2016 09:00	0.925
06-10-2016 10:00	1.015
06-10-2016 11:00	1.11
06-10-2016 12:00	1.132
06-10-2016 13:00	1.109
06-10-2016 14:00	1.065
06-10-2016 15:00	0.9
06-10-2016 16:00	0.809
06-10-2016 17:00	0.77
06-10-2016 18:00	0.737
06-10-2016 19:00	0.778
06-10-2016 20:00	0.816
06-10-2016 21:00	0.866
06-10-2016 22:00	0.906
06-10-2016 23:00	0.938
03-10-2016 00:00	0.751
03-10-2016 01:00	0.668
03-10-2016 02:00	0.62
03-10-2016 03:00	0.626
03-10-2016 04:00	0.664
03-10-2016 05:00	0.739
03-10-2016 06:00	0.836
03-10-2016 07:00	0.931
03-10-2016 08:00	1.002
03-10-2016 09:00	1.042
03-10-2016 10:00	1.042
03-10-2016 11:00	0.949
03-10-2016 12:00	0.797
03-10-2016 13:00	0.688
03-10-2016 14:00	0.664
03-10-2016 15:00	0.672
03-10-2016 16:00	0.709
03-10-2016 17:00	0.786
03-10-2016 18:00	0.882
03-10-2016 19:00	0.98
03-10-2016 20:00	1.07
03-10-2016 21:00	1.124
03-10-2016 22:00	1.127
03-10-2016 23:00	0.996
05-10-2016 00:00	0.665
05-10-2016 01:00	0.506
05-10-2016 02:00	0.46
05-10-2016 03:00	0.442
05-10-2016 04:00	0.438
05-10-2016 05:00	0.472
05-10-2016 06:00	0.562
05-10-2016 07:00	0.706
05-10-2016 08:00	0.851
05-10-2016 09:00	0.981
05-10-2016 10:00	1.095
05-10-2016 11:00	1.167
05-10-2016 12:00	1.145
05-10-2016 13:00	1.016
05-10-2016 14:00	0.913
05-10-2016 15:00	0.84
05-10-2016 16:00	0.762
05-10-2016 17:00	0.791
05-10-2016 18:00	0.809
05-10-2016 19:00	0.848
05-10-2016 20:00	0.928
05-10-2016 21:00	0.966
05-10-2016 22:00	0.991
05-10-2016 23:00	0.988
11-10-2016 00:00	0.833
11-10-2016 01:00	0.871
11-10-2016 02:00	0.911
11-10-2016 03:00	0.941
11-10-2016 04:00	0.952
11-10-2016 05:00	0.946
11-10-2016 06:00	0.909
11-10-2016 07:00	0.839
11-10-2016 08:00	0.761
11-10-2016 09:00	0.715
11-10-2016 10:00	0.702
11-10-2016 11:00	0.701
11-10-2016 12:00	0.715
11-10-2016 13:00	0.734
11-10-2016 14:00	0.762
11-10-2016 15:00	0.796
11-10-2016 16:00	0.822
11-10-2016 17:00	0.837
11-10-2016 18:00	0.842
11-10-2016 19:00	0.834
11-10-2016 20:00	0.821
11-10-2016 21:00	0.808
11-10-2016 22:00	0.8
11-10-2016 23:00	0.803
10-10-2016 06:00	0.695
10-10-2016 07:00	0.67
10-10-2016 08:00	0.661
10-10-2016 09:00	0.654
10-10-2016 10:00	0.65
10-10-2016 11:00	0.65
10-10-2016 12:00	0.646
10-10-2016 13:00	0.643
10-10-2016 14:00	0.636
10-10-2016 15:00	0.61
10-10-2016 16:00	0.579
10-10-2016 17:00	0.534
10-10-2016 18:00	0.499
10-10-2016 19:00	0.49
10-10-2016 20:00	0.488
10-10-2016 21:00	0.495
10-10-2016 22:00	0.514
10-10-2016 23:00	0.54
09-10-2016 00:00	0.603
09-10-2016 01:00	0.639
09-10-2016 02:00	0.662
09-10-2016 03:00	0.679
09-10-2016 04:00	0.679
09-10-2016 05:00	0.675
09-10-2016 07:00	0.666
09-10-2016 08:00	0.669
09-10-2016 09:00	0.67
09-10-2016 10:00	0.678
09-10-2016 11:00	0.69
09-10-2016 12:00	0.691
09-10-2016 13:00	0.685
09-10-2016 14:00	0.678
09-10-2016 15:00	0.624
09-10-2016 16:00	0.553
09-10-2016 17:00	0.5
09-10-2016 18:00	0.466
09-10-2016 19:00	0.442
09-10-2016 20:00	0.447
09-10-2016 21:00	0.455
09-10-2016 22:00	0.472
09-10-2016 23:00	0.504
04-11-2016 00:00	0.834
04-11-2016 01:00	0.591
04-11-2016 02:00	0.48
04-11-2016 03:00	0.447
04-11-2016 04:00	0.439
04-11-2016 05:00	0.468
04-11-2016 06:00	0.543
04-11-2016 08:00	0.83
04-11-2016 09:00	0.948
04-11-2016 10:00	1.061
04-11-2016 11:00	1.133
04-11-2016 12:00	1.143
04-11-2016 13:00	1.095
04-11-2016 14:00	0.97
04-11-2016 15:00	0.867
04-11-2016 16:00	0.828
04-11-2016 17:00	0.81
04-11-2016 18:00	0.826
04-11-2016 19:00	0.887
04-11-2016 20:00	0.949
04-11-2016 21:00	1.01
04-11-2016 22:00	1.039
04-11-2016 23:00	1.034
08-11-2016 00:00	0.586
08-11-2016 01:00	0.621
08-11-2016 02:00	0.641
08-11-2016 03:00	0.648
08-11-2016 04:00	0.644
08-11-2016 05:00	0.639
08-11-2016 06:00	0.637
08-11-2016 07:00	0.636
08-11-2016 08:00	0.643
08-11-2016 09:00	0.655
08-11-2016 10:00	0.678
08-11-2016 11:00	0.698
08-11-2016 12:00	0.711
08-11-2016 13:00	0.713
08-11-2016 14:00	0.706
08-11-2016 15:00	0.67
08-11-2016 16:00	0.565
08-11-2016 17:00	0.48
08-11-2016 18:00	0.433
08-11-2016 19:00	0.422
08-11-2016 20:00	0.427
08-11-2016 21:00	0.437
08-11-2016 22:00	0.464
08-11-2016 23:00	0.491
12-11-2016 00:00	0.885
12-11-2016 01:00	0.902
12-11-2016 02:00	0.94
12-11-2016 03:00	0.971
12-11-2016 04:00	0.987
12-11-2016 05:00	0.965
12-11-2016 06:00	0.873
12-11-2016 07:00	0.726
12-11-2016 08:00	0.587
12-11-2016 09:00	0.517
12-11-2016 10:00	0.486
12-11-2016 11:00	0.474
12-11-2016 12:00	0.47
12-11-2016 13:00	0.512
12-11-2016 14:00	0.597
12-11-2016 15:00	0.708
12-11-2016 16:00	0.814
12-11-2016 17:00	0.901
12-11-2016 18:00	0.965
12-11-2016 19:00	1.005
12-11-2016 20:00	1.01
12-11-2016 21:00	0.989
12-11-2016 22:00	0.942
12-11-2016 23:00	0.913
02-11-2016 00:00	0.962
02-11-2016 01:00	0.778
02-11-2016 02:00	0.654
02-11-2016 03:00	0.594
02-11-2016 04:00	0.597
02-11-2016 05:00	0.618
02-11-2016 06:00	0.681
02-11-2016 07:00	0.769
02-11-2016 08:00	0.836
02-11-2016 09:00	0.895
02-11-2016 10:00	0.927
02-11-2016 11:00	0.907
02-11-2016 12:00	0.797
02-11-2016 13:00	0.654
02-11-2016 14:00	0.539
02-11-2016 15:00	0.509
02-11-2016 16:00	0.54
02-11-2016 17:00	0.583
02-11-2016 18:00	0.677
02-11-2016 19:00	0.8
02-11-2016 20:00	0.91
02-11-2016 21:00	1.006
02-11-2016 22:00	1.067
02-11-2016 23:00	1.081
01-11-2016 00:00	0.993
01-11-2016 01:00	0.915
01-11-2016 02:00	0.86
01-11-2016 03:00	0.838
01-11-2016 04:00	0.836
01-11-2016 05:00	0.846
01-11-2016 06:00	0.873
01-11-2016 07:00	0.908
01-11-2016 08:00	0.921
01-11-2016 09:00	0.908
01-11-2016 10:00	0.853
01-11-2016 11:00	0.65
01-11-2016 12:00	0.52
01-11-2016 13:00	0.474
01-11-2016 14:00	0.448
01-11-2016 15:00	0.46
01-11-2016 16:00	0.515
01-11-2016 17:00	0.598
01-11-2016 18:00	0.734
01-11-2016 19:00	0.858
01-11-2016 20:00	0.965
01-11-2016 21:00	1.065
01-11-2016 22:00	1.109
01-11-2016 23:00	1.106
07-11-2016 00:00	0.853
07-11-2016 01:00	0.866
07-11-2016 02:00	0.851
07-11-2016 03:00	0.811
07-11-2016 04:00	0.778
07-11-2016 05:00	0.766
07-11-2016 06:00	0.773
07-11-2016 07:00	0.785
07-11-2016 08:00	0.817
07-11-2016 09:00	0.858
07-11-2016 10:00	0.904
07-11-2016 11:00	0.947
07-11-2016 12:00	0.981
07-11-2016 13:00	0.997
07-11-2016 14:00	0.988
07-11-2016 15:00	0.897
07-11-2016 16:00	0.786
07-11-2016 17:00	0.717
07-11-2016 18:00	0.672
07-11-2016 19:00	0.679
07-11-2016 20:00	0.683
07-11-2016 21:00	0.718
07-11-2016 22:00	0.759
07-11-2016 23:00	0.797
06-11-2016 00:00	0.947
06-11-2016 01:00	0.939
06-11-2016 02:00	0.883
06-11-2016 03:00	0.792
06-11-2016 04:00	0.733
06-11-2016 05:00	0.72
06-11-2016 06:00	0.732
06-11-2016 07:00	0.771
06-11-2016 08:00	0.837
06-11-2016 09:00	0.931
06-11-2016 10:00	1.011
06-11-2016 11:00	1.076
06-11-2016 12:00	1.129
06-11-2016 13:00	1.135
06-11-2016 14:00	1.105
06-11-2016 15:00	1.016
06-11-2016 16:00	0.892
06-11-2016 17:00	0.822
06-11-2016 18:00	0.782
06-11-2016 19:00	0.783
06-11-2016 20:00	0.8
06-11-2016 21:00	0.831
06-11-2016 22:00	0.871
06-11-2016 23:00	0.912
03-11-2016 00:00	0.797
03-11-2016 01:00	0.614
03-11-2016 02:00	0.53
03-11-2016 03:00	0.519
03-11-2016 04:00	0.546
03-11-2016 05:00	0.602
03-11-2016 06:00	0.712
03-11-2016 07:00	0.822
03-11-2016 08:00	0.922
03-11-2016 09:00	1
03-11-2016 10:00	1.049
03-11-2016 11:00	1.045
03-11-2016 12:00	0.948
03-11-2016 13:00	0.798
03-11-2016 14:00	0.706
03-11-2016 15:00	0.696
03-11-2016 16:00	0.71
03-11-2016 17:00	0.769
03-11-2016 19:00	0.943
03-11-2016 20:00	1.025
03-11-2016 21:00	1.092
03-11-2016 22:00	1.12
03-11-2016 23:00	1.083
05-11-2016 00:00	0.826
05-11-2016 01:00	0.667
05-11-2016 02:00	0.543
05-11-2016 03:00	0.471
05-11-2016 04:00	0.463
05-11-2016 05:00	0.477
05-11-2016 06:00	0.54
05-11-2016 07:00	0.647
05-11-2016 08:00	0.785
05-11-2016 09:00	0.918
05-11-2016 10:00	1.025
05-11-2016 11:00	1.121
05-11-2016 12:00	1.145
05-11-2016 13:00	1.126
05-11-2016 15:00	0.857
05-11-2016 16:00	0.8
05-11-2016 17:00	0.776
05-11-2016 18:00	0.763
05-11-2016 19:00	0.783
05-11-2016 20:00	0.837
05-11-2016 21:00	0.888
05-11-2016 22:00	0.923
05-11-2016 23:00	0.95
11-11-2016 00:00	0.814
11-11-2016 01:00	0.838
11-11-2016 02:00	0.871
11-11-2016 03:00	0.906
11-11-2016 04:00	0.936
11-11-2016 05:00	0.942
11-11-2016 06:00	0.932
11-11-2016 07:00	0.877
11-11-2016 08:00	0.777
11-11-2016 09:00	0.69
11-11-2016 10:00	0.629
11-11-2016 11:00	0.614
11-11-2016 12:00	0.626
11-11-2016 13:00	0.657
11-11-2016 14:00	0.7
11-11-2016 15:00	0.758
11-11-2016 16:00	0.818
11-11-2016 17:00	0.869
11-11-2016 18:00	0.9
11-11-2016 19:00	0.914
11-11-2016 20:00	0.907
11-11-2016 21:00	0.893
11-11-2016 22:00	0.86
11-11-2016 23:00	0.845
10-11-2016 00:00	0.575
10-11-2016 01:00	0.624
10-11-2016 02:00	0.664
10-11-2016 03:00	0.703
10-11-2016 04:00	0.719
10-11-2016 05:00	0.725
10-11-2016 06:00	0.72
10-11-2016 07:00	0.705
10-11-2016 08:00	0.692
10-11-2016 09:00	0.673
10-11-2016 10:00	0.661
10-11-2016 11:00	0.657
10-11-2016 12:00	0.655
10-11-2016 13:00	0.657
10-11-2016 14:00	0.663
10-11-2016 15:00	0.663
10-11-2016 16:00	0.658
10-11-2016 17:00	0.644
