02-08-2016 14:00,00.445
02-08-2016 15:00,00.487
02-08-2016 17:00,00.673
02-08-2016 18:00,00.784
02-08-2016 19:00,00.887
02-08-2016 20:00,00.958
02-08-2016 21:00,01.007
02-08-2016 22:00,01.011
02-08-2016 23:00,00.964
01-08-2016 00:00,00.911
01-08-2016 01:00,00.896
01-08-2016 02:00,00.885
01-08-2016 03:00,00.883
01-08-2016 04:00,00.884
01-08-2016 05:00,00.886
01-08-2016 06:00,00.880
01-08-2016 07:00,00.846
01-08-2016 09:00,00.591
01-08-2016 10:00,00.501
01-08-2016 11:00,00.450
01-08-2016 12:00,00.422
01-08-2016 13:00,00.431
01-08-2016 14:00,00.468
01-08-2016 15:00,00.541
01-08-2016 16:00,00.642
01-08-2016 17:00,00.748
01-08-2016 18:00,00.852
01-08-2016 19:00,00.936
01-08-2016 20:00,00.989
01-08-2016 21:00,01.010
01-08-2016 22:00,01.004
01-08-2016 23:00,00.957
07-08-2016 00:00,00.674
07-08-2016 01:00,00.557
07-08-2016 02:00,00.443
07-08-2016 03:00,00.412
07-08-2016 04:00,00.443
07-08-2016 05:00,00.486
07-08-2016 06:00,00.557
07-08-2016 07:00,00.652
07-08-2016 08:00,00.758
07-08-2016 09:00,00.854
07-08-2016 10:00,00.928
07-08-2016 11:00,00.957
07-08-2016 12:00,00.948
07-08-2016 13:00,00.861
07-08-2016 14:00,00.704
07-08-2016 15:00,00.597
07-08-2016 16:00,00.591
07-08-2016 17:00,00.588
07-08-2016 18:00,00.610
07-08-2016 19:00,00.651
07-08-2016 20:00,00.703
07-08-2016 21:00,00.752
07-08-2016 22:00,00.792
07-08-2016 23:00,00.814
06-08-2016 00:00,00.630
06-08-2016 01:00,00.504
06-08-2016 02:00,00.469
06-08-2016 03:00,00.458
06-08-2016 04:00,00.480
06-08-2016 05:00,00.555
06-08-2016 06:00,00.668
06-08-2016 07:00,00.820
06-08-2016 08:00,00.996
06-08-2016 09:00,01.127
06-08-2016 10:00,01.215
06-08-2016 11:00,01.207
06-08-2016 12:00,01.123
06-08-2016 13:00,00.970
06-08-2016 14:00,00.823
06-08-2016 15:00,00.788
06-08-2016 16:00,00.770
06-08-2016 17:00,00.782
06-08-2016 18:00,00.821
06-08-2016 19:00,00.870
06-08-2016 20:00,00.919
06-08-2016 21:00,00.952
06-08-2016 22:00,00.966
06-08-2016 23:00,00.939
03-08-2016 00:00,00.841
03-08-2016 01:00,00.818
03-08-2016 02:00,00.807
03-08-2016 03:00,00.826
03-08-2016 04:00,00.862
03-08-2016 05:00,00.915
03-08-2016 06:00,00.963
03-08-2016 07:00,00.997
03-08-2016 08:00,00.996
03-08-2016 09:00,00.960
03-08-2016 10:00,00.855
03-08-2016 11:00,00.715
03-08-2016 13:00,00.653
03-08-2016 14:00,00.666
03-08-2016 15:00,00.710
03-08-2016 16:00,00.796
03-08-2016 17:00,00.893
03-08-2016 18:00,00.992
03-08-2016 19:00,01.077
03-08-2016 20:00,01.130
03-08-2016 21:00,01.140
03-08-2016 22:00,01.075
03-08-2016 23:00,00.920
05-08-2016 00:00,00.464
05-08-2016 01:00,00.438
05-08-2016 02:00,00.422
05-08-2016 03:00,00.420
05-08-2016 04:00,00.470
05-08-2016 05:00,00.591
05-08-2016 06:00,00.733
05-08-2016 07:00,00.882
05-08-2016 08:00,01.008
05-08-2016 09:00,01.095
05-08-2016 10:00,01.133
05-08-2016 11:00,01.115
05-08-2016 12:00,01.001
05-08-2016 13:00,00.855
05-08-2016 14:00,00.803
05-08-2016 15:00,00.784
05-08-2016 16:00,00.785
05-08-2016 17:00,00.831
05-08-2016 18:00,00.889
05-08-2016 19:00,00.945
05-08-2016 20:00,00.985
05-08-2016 21:00,00.990
05-08-2016 22:00,00.907
05-08-2016 23:00,00.709
11-08-2016 00:00,00.818
11-08-2016 01:00,00.853
11-08-2016 02:00,00.879
11-08-2016 03:00,00.875
11-08-2016 04:00,00.857
11-08-2016 05:00,00.818
11-08-2016 06:00,00.768
11-08-2016 07:00,00.743
11-08-2016 08:00,00.728
11-08-2016 09:00,00.725
11-08-2016 10:00,00.730
11-08-2016 11:00,00.738
11-08-2016 12:00,00.746
11-08-2016 13:00,00.751
11-08-2016 14:00,00.747
11-08-2016 15:00,00.738
11-08-2016 16:00,00.723
11-08-2016 17:00,00.680
11-08-2016 18:00,00.669
11-08-2016 20:00,00.677
11-08-2016 21:00,00.699
11-08-2016 22:00,00.725
11-08-2016 23:00,00.767
10-08-2016 00:00,00.710
10-08-2016 01:00,00.736
10-08-2016 02:00,00.731
10-08-2016 03:00,00.713
10-08-2016 04:00,00.681
10-08-2016 05:00,00.650
10-08-2016 06:00,00.646
10-08-2016 07:00,00.644
10-08-2016 08:00,00.650
10-08-2016 09:00,00.668
10-08-2016 10:00,00.681
10-08-2016 11:00,00.682
10-08-2016 12:00,00.674
10-08-2016 13:00,00.636
10-08-2016 14:00,00.576
10-08-2016 15:00,00.526
10-08-2016 16:00,00.492
10-08-2016 17:00,00.480
10-08-2016 18:00,00.474
10-08-2016 19:00,00.477
10-08-2016 20:00,00.496
10-08-2016 21:00,00.531
10-08-2016 22:00,00.576
10-08-2016 23:00,00.628
09-08-2016 00:00,00.690
09-08-2016 01:00,00.700
09-08-2016 02:00,00.698
09-08-2016 03:00,00.686
09-08-2016 04:00,00.658
09-08-2016 05:00,00.651
09-08-2016 06:00,00.651
09-08-2016 07:00,00.656
09-08-2016 08:00,00.676
09-08-2016 09:00,00.700
09-08-2016 10:00,00.723
09-08-2016 11:00,00.742
09-08-2016 12:00,00.738
09-08-2016 13:00,00.718
09-08-2016 14:00,00.644
09-08-2016 15:00,00.545
09-08-2016 16:00,00.482
09-08-2016 17:00,00.450
09-08-2016 18:00,00.436
09-08-2016 19:00,00.450
09-08-2016 20:00,00.471
09-08-2016 21:00,00.505
09-08-2016 22:00,00.553
09-08-2016 23:00,00.593
04-09-2016 00:00,00.579
04-09-2016 01:00,00.479
04-09-2016 02:00,00.452
04-09-2016 03:00,00.454
04-09-2016 04:00,00.513
04-09-2016 05:00,00.601
04-09-2016 06:00,00.740
04-09-2016 07:00,00.884
04-09-2016 08:00,01.003
04-09-2016 09:00,01.097
04-09-2016 10:00,01.146
04-09-2016 11:00,01.130
04-09-2016 12:00,01.011
04-09-2016 13:00,00.897
04-09-2016 14:00,00.826
04-09-2016 15:00,00.817
04-09-2016 16:00,00.825
04-09-2016 17:00,00.868
04-09-2016 18:00,00.947
04-09-2016 19:00,01.028
04-09-2016 20:00,01.087
04-09-2016 21:00,01.121
04-09-2016 22:00,01.109
04-09-2016 23:00,00.931
08-09-2016 00:00,00.722
08-09-2016 01:00,00.732
08-09-2016 02:00,00.705
08-09-2016 03:00,00.630
08-09-2016 04:00,00.614
08-09-2016 05:00,00.606
08-09-2016 06:00,00.616
08-09-2016 07:00,00.638
08-09-2016 08:00,00.671
08-09-2016 09:00,00.717
08-09-2016 10:00,00.762
08-09-2016 11:00,00.792
08-09-2016 12:00,00.800
08-09-2016 13:00,00.787
08-09-2016 15:00,00.586
08-09-2016 16:00,00.483
08-09-2016 17:00,00.434
08-09-2016 18:00,00.423
08-09-2016 19:00,00.441
08-09-2016 20:00,00.470
08-09-2016 21:00,00.506
08-09-2016 22:00,00.554
08-09-2016 23:00,00.595
12-09-2016 00:00,00.956
12-09-2016 01:00,01.006
12-09-2016 02:00,01.038
12-09-2016 03:00,01.048
12-09-2016 04:00,01.009
12-09-2016 05:00,00.906
12-09-2016 06:00,00.777
12-09-2016 07:00,00.669
12-09-2016 08:00,00.586
12-09-2016 09:00,00.569
12-09-2016 10:00,00.579
12-09-2016 11:00,00.607
12-09-2016 12:00,00.664
12-09-2016 13:00,00.721
12-09-2016 14:00,00.791
12-09-2016 15:00,00.843
12-09-2016 18:00,00.886
12-09-2016 19:00,00.871
12-09-2016 20:00,00.850
12-09-2016 21:00,00.839
12-09-2016 22:00,00.853
12-09-2016 23:00,00.881
02-09-2016 00:00,00.837
02-09-2016 01:00,00.768
02-09-2016 02:00,00.735
02-09-2016 03:00,00.725
02-09-2016 04:00,00.731
02-09-2016 05:00,00.768
02-09-2016 06:00,00.818
02-09-2016 07:00,00.860
02-09-2016 08:00,00.880
02-09-2016 10:00,00.808
02-09-2016 11:00,00.654
02-09-2016 12:00,00.518
02-09-2016 13:00,00.465
02-09-2016 14:00,00.454
02-09-2016 15:00,00.466
02-09-2016 16:00,00.516
02-09-2016 17:00,00.613
02-09-2016 18:00,00.731
02-09-2016 19:00,00.848
02-09-2016 20:00,00.955
02-09-2016 21:00,01.025
02-09-2016 22:00,01.053
02-09-2016 23:00,01.018
01-09-2016 00:00,00.914
01-09-2016 01:00,00.881
01-09-2016 02:00,00.871
01-09-2016 03:00,00.863
01-09-2016 04:00,00.865
01-09-2016 05:00,00.876
01-09-2016 06:00,00.884
01-09-2016 07:00,00.877
01-09-2016 08:00,00.826
01-09-2016 09:00,00.692
01-09-2016 10:00,00.561
01-09-2016 11:00,00.474
01-09-2016 13:00,00.422
01-09-2016 14:00,00.437
01-09-2016 15:00,00.485
01-09-2016 16:00,00.578
01-09-2016 17:00,00.685
01-09-2016 18:00,00.802
01-09-2016 19:00,00.893
01-09-2016 20:00,00.972
01-09-2016 21:00,01.020
01-09-2016 22:00,01.027
01-09-2016 23:00,01.003
07-09-2016 00:00,00.797
07-09-2016 01:00,00.703
07-09-2016 02:00,00.547
07-09-2016 03:00,00.528
07-09-2016 04:00,00.515
07-09-2016 05:00,00.551
07-09-2016 06:00,00.593
07-09-2016 07:00,00.671
07-09-2016 08:00,00.751
07-09-2016 10:00,00.918
07-09-2016 11:00,00.964
07-09-2016 12:00,00.986
07-09-2016 13:00,00.928
07-09-2016 14:00,00.832
07-09-2016 15:00,00.743
07-09-2016 16:00,00.615
07-09-2016 17:00,00.602
07-09-2016 18:00,00.623
07-09-2016 19:00,00.651
07-09-2016 20:00,00.698
07-09-2016 21:00,00.746
07-09-2016 22:00,00.788
07-09-2016 23:00,00.816
06-09-2016 00:00,00.813
06-09-2016 01:00,00.683
06-09-2016 02:00,00.553
06-09-2016 03:00,00.504
06-09-2016 04:00,00.527
06-09-2016 05:00,00.571
06-09-2016 06:00,00.657
06-09-2016 07:00,00.764
06-09-2016 08:00,00.873
06-09-2016 09:00,00.985
06-09-2016 10:00,01.065
06-09-2016 11:00,01.121
06-09-2016 12:00,01.115
06-09-2016 13:00,01.008
06-09-2016 14:00,00.908
06-09-2016 15:00,00.783
06-09-2016 16:00,00.723
06-09-2016 17:00,00.725
06-09-2016 18:00,00.736
06-09-2016 19:00,00.782
06-09-2016 20:00,00.833
06-09-2016 21:00,00.878
06-09-2016 22:00,00.907
06-09-2016 23:00,00.920
03-09-2016 00:00,00.834
03-09-2016 01:00,00.760
03-09-2016 02:00,00.735
03-09-2016 03:00,00.749
03-09-2016 04:00,00.783
03-09-2016 05:00,00.851
03-09-2016 06:00,00.932
03-09-2016 07:00,00.993
03-09-2016 08:00,01.026
03-09-2016 09:00,01.020
03-09-2016 10:00,00.964
03-09-2016 11:00,00.831
03-09-2016 12:00,00.707
03-09-2016 13:00,00.643
03-09-2016 14:00,00.642
03-09-2016 15:00,00.664
03-09-2016 16:00,00.729
03-09-2016 17:00,00.829
03-09-2016 18:00,00.928
03-09-2016 19:00,01.021
03-09-2016 20:00,01.103
03-09-2016 21:00,01.134
03-09-2016 22:00,01.113
03-09-2016 23:00,00.941
05-09-2016 00:00,00.531
05-09-2016 01:00,00.468
05-09-2016 02:00,00.447
05-09-2016 03:00,00.436
05-09-2016 04:00,00.448
05-09-2016 05:00,00.532
05-09-2016 06:00,00.654
05-09-2016 07:00,00.801
05-09-2016 08:00,00.948
05-09-2016 10:00,01.145
05-09-2016 11:00,01.177
05-09-2016 12:00,01.114
05-09-2016 13:00,00.989
05-09-2016 14:00,00.890
05-09-2016 15:00,00.841
05-09-2016 16:00,00.828
05-09-2016 17:00,00.833
05-09-2016 18:00,00.882
05-09-2016 19:00,00.936
05-09-2016 20:00,00.984
05-09-2016 21:00,01.008
05-09-2016 22:00,01.000
05-09-2016 23:00,00.881
11-09-2016 00:00,00.810
11-09-2016 01:00,00.852
11-09-2016 02:00,00.891
11-09-2016 03:00,00.907
11-09-2016 04:00,00.909
11-09-2016 05:00,00.896
11-09-2016 06:00,00.848
11-09-2016 07:00,00.805
11-09-2016 08:00,00.766
11-09-2016 09:00,00.745
11-09-2016 10:00,00.746
11-09-2016 11:00,00.749
11-09-2016 12:00,00.761
11-09-2016 13:00,00.777
11-09-2016 14:00,00.789
11-09-2016 15:00,00.799
11-09-2016 16:00,00.800
11-09-2016 17:00,00.795
11-09-2016 18:00,00.788
11-09-2016 19:00,00.780
11-09-2016 20:00,00.773
11-09-2016 21:00,00.773
11-09-2016 22:00,00.782
11-09-2016 23:00,00.804
10-09-2016 00:00,00.670
10-09-2016 01:00,00.708
10-09-2016 02:00,00.720
10-09-2016 03:00,00.723
10-09-2016 04:00,00.713
10-09-2016 05:00,00.694
10-09-2016 06:00,00.684
10-09-2016 07:00,00.673
10-09-2016 08:00,00.668
10-09-2016 09:00,00.675
10-09-2016 10:00,00.680
10-09-2016 11:00,00.683
10-09-2016 12:00,00.683
10-09-2016 13:00,00.666
10-09-2016 14:00,00.639
10-09-2016 15:00,00.570
10-09-2016 16:00,00.528
09-09-2016 00:00,00.636
09-09-2016 01:00,00.663
09-09-2016 02:00,00.680
09-09-2016 03:00,00.680
09-09-2016 04:00,00.671
09-09-2016 05:00,00.663
09-09-2016 06:00,00.660
09-09-2016 07:00,00.661
09-09-2016 08:00,00.671
09-09-2016 09:00,00.689
09-09-2016 10:00,00.703
09-09-2016 11:00,00.717
09-09-2016 12:00,00.718
09-09-2016 13:00,00.712
09-09-2016 14:00,00.675
09-09-2016 15:00,00.603
09-09-2016 16:00,00.534
09-09-2016 17:00,00.479
09-09-2016 18:00,00.457
09-09-2016 19:00,00.458
09-09-2016 20:00,00.468
09-09-2016 21:00,00.486
09-09-2016 22:00,00.521
09-09-2016 23:00,00.562
04-10-2016 00:00,00.665
04-10-2016 01:00,00.509
04-10-2016 02:00,00.457
04-10-2016 03:00,00.437
04-10-2016 04:00,00.451
04-10-2016 05:00,00.512
04-10-2016 06:00,00.636
04-10-2016 07:00,00.778
04-10-2016 08:00,00.907
04-10-2016 09:00,01.024
04-10-2016 10:00,01.123
04-10-2016 11:00,01.151
04-10-2016 12:00,01.109
04-10-2016 13:00,00.979
04-10-2016 14:00,00.864
04-10-2016 15:00,00.832
04-10-2016 16:00,00.814
04-10-2016 17:00,00.825
04-10-2016 18:00,00.882
04-10-2016 19:00,00.956
04-10-2016 20:00,01.018
04-10-2016 21:00,01.075
04-10-2016 22:00,01.083
04-10-2016 23:00,01.037
08-10-2016 00:00,00.635
08-10-2016 01:00,00.657
08-10-2016 02:00,00.666
08-10-2016 03:00,00.659
08-10-2016 04:00,00.620
08-10-2016 05:00,00.614
08-10-2016 06:00,00.624
08-10-2016 07:00,00.631
08-10-2016 08:00,00.654
08-10-2016 09:00,00.689
08-10-2016 10:00,00.713
08-10-2016 11:00,00.750
08-10-2016 12:00,00.761
08-10-2016 13:00,00.760
08-10-2016 14:00,00.736
08-10-2016 15:00,00.625
08-10-2016 16:00,00.529
08-10-2016 17:00,00.472
08-10-2016 18:00,00.441
08-10-2016 19:00,00.443
08-10-2016 20:00,00.459
08-10-2016 21:00,00.482
08-10-2016 22:00,00.517
08-10-2016 23:00,00.554
12-10-2016 00:00,00.910
12-10-2016 01:00,00.952
12-10-2016 03:00,01.015
12-10-2016 04:00,01.007
12-10-2016 05:00,00.945
12-10-2016 06:00,00.824
12-10-2016 07:00,00.678
12-10-2016 08:00,00.567
12-10-2016 09:00,00.513
12-10-2016 10:00,00.491
12-10-2016 11:00,00.507
12-10-2016 12:00,00.543
12-10-2016 13:00,00.608
12-10-2016 14:00,00.703
12-10-2016 15:00,00.789
12-10-2016 16:00,00.855
12-10-2016 17:00,00.905
12-10-2016 18:00,00.939
12-10-2016 19:00,00.937
12-10-2016 20:00,00.916
12-10-2016 21:00,00.893
12-10-2016 22:00,00.867
12-10-2016 23:00,00.866
02-10-2016 00:00,00.872
02-10-2016 01:00,00.760
02-10-2016 02:00,00.683
02-10-2016 03:00,00.665
02-10-2016 04:00,00.670
02-10-2016 05:00,00.702
02-10-2016 06:00,00.761
02-10-2016 07:00,00.833
02-10-2016 08:00,00.879
02-10-2016 09:00,00.905
02-10-2016 10:00,00.900
02-10-2016 11:00,00.791
02-10-2016 12:00,00.636
02-10-2016 13:00,00.517
02-10-2016 14:00,00.471
02-10-2016 15:00,00.471
02-10-2016 16:00,00.505
02-10-2016 17:00,00.578
02-10-2016 18:00,00.700
02-10-2016 19:00,00.822
02-10-2016 20:00,00.940
02-10-2016 21:00,01.034
02-10-2016 22:00,01.080
02-10-2016 23:00,01.075
01-10-2016 00:00,00.937
01-10-2016 01:00,00.877
01-10-2016 02:00,00.846
01-10-2016 03:00,00.832
01-10-2016 04:00,00.831
01-10-2016 05:00,00.841
01-10-2016 06:00,00.858
01-10-2016 07:00,00.870
01-10-2016 08:00,00.861
01-10-2016 09:00,00.789
01-10-2016 10:00,00.652
01-10-2016 11:00,00.517
01-10-2016 12:00,00.450
01-10-2016 13:00,00.418
01-10-2016 14:00,00.415
01-10-2016 15:00,00.444
01-10-2016 16:00,00.517
01-10-2016 17:00,00.620
01-10-2016 18:00,00.742
01-10-2016 19:00,00.857
01-10-2016 20:00,00.958
01-10-2016 21:00,01.039
01-10-2016 22:00,01.071
01-10-2016 23:00,01.059
07-10-2016 00:00,00.832
07-10-2016 01:00,00.805
07-10-2016 02:00,00.750
07-10-2016 03:00,00.700
07-10-2016 04:00,00.614
07-10-2016 05:00,00.638
07-10-2016 06:00,00.665
07-10-2016 07:00,00.711
07-10-2016 08:00,00.777
07-10-2016 09:00,00.843
07-10-2016 10:00,00.920
07-10-2016 11:00,00.971
07-10-2016 12:00,01.001
07-10-2016 13:00,01.002
07-10-2016 14:00,00.944
07-10-2016 15:00,00.847
07-10-2016 16:00,00.717
07-10-2016 17:00,00.676
07-10-2016 18:00,00.670
07-10-2016 19:00,00.680
07-10-2016 20:00,00.703
07-10-2016 21:00,00.736
07-10-2016 22:00,00.782
07-10-2016 23:00,00.818
06-10-2016 00:00,00.903
06-10-2016 01:00,00.801
06-10-2016 02:00,00.712
06-10-2016 03:00,00.612
06-10-2016 04:00,00.572
06-10-2016 05:00,00.593
06-10-2016 06:00,00.646
06-10-2016 07:00,00.713
06-10-2016 08:00,00.816
06-10-2016 09:00,00.925
06-10-2016 10:00,01.015
06-10-2016 11:00,01.110
06-10-2016 12:00,01.132
06-10-2016 13:00,01.109
06-10-2016 14:00,01.065
06-10-2016 15:00,00.900
06-10-2016 16:00,00.809
06-10-2016 17:00,00.770
06-10-2016 18:00,00.737
06-10-2016 19:00,00.778
06-10-2016 20:00,00.816
06-10-2016 21:00,00.866
06-10-2016 22:00,00.906
06-10-2016 23:00,00.938
03-10-2016 00:00,00.751
03-10-2016 01:00,00.668
03-10-2016 02:00,00.620
03-10-2016 03:00,00.626
03-10-2016 04:00,00.664
03-10-2016 05:00,00.739
03-10-2016 06:00,00.836
03-10-2016 07:00,00.931
03-10-2016 08:00,01.002
03-10-2016 09:00,01.042
03-10-2016 10:00,01.042
03-10-2016 11:00,00.949
03-10-2016 12:00,00.797
03-10-2016 13:00,00.688
03-10-2016 14:00,00.664
03-10-2016 15:00,00.672
03-10-2016 16:00,00.709
03-10-2016 17:00,00.786
03-10-2016 18:00,00.882
03-10-2016 19:00,00.980
03-10-2016 20:00,01.070
03-10-2016 21:00,01.124
03-10-2016 22:00,01.127
03-10-2016 23:00,00.996
05-10-2016 00:00,00.665
05-10-2016 01:00,00.506
05-10-2016 02:00,00.460
05-10-2016 03:00,00.442
05-10-2016 04:00,00.438
05-10-2016 05:00,00.472
05-10-2016 06:00,00.562
05-10-2016 07:00,00.706
05-10-2016 08:00,00.851
05-10-2016 09:00,00.981
05-10-2016 10:00,01.095
05-10-2016 11:00,01.167
05-10-2016 12:00,01.145
05-10-2016 13:00,01.016
05-10-2016 14:00,00.913
05-10-2016 15:00,00.840
05-10-2016 16:00,00.762
05-10-2016 17:00,00.791
05-10-2016 18:00,00.809
05-10-2016 19:00,00.848
05-10-2016 20:00,00.928
05-10-2016 21:00,00.966
05-10-2016 22:00,00.991
05-10-2016 23:00,00.988
11-10-2016 00:00,00.833
11-10-2016 01:00,00.871
11-10-2016 02:00,00.911
11-10-2016 03:00,00.941
11-10-2016 04:00,00.952
11-10-2016 05:00,00.946
11-10-2016 06:00,00.909
11-10-2016 07:00,00.839
11-10-2016 08:00,00.761
11-10-2016 09:00,00.715
11-10-2016 10:00,00.702
11-10-2016 11:00,00.701
11-10-2016 12:00,00.715
11-10-2016 13:00,00.734
11-10-2016 14:00,00.762
11-10-2016 15:00,00.796
11-10-2016 16:00,00.822
11-10-2016 17:00,00.837
11-10-2016 18:00,00.842
11-10-2016 19:00,00.834
11-10-2016 20:00,00.821
11-10-2016 21:00,00.808
11-10-2016 22:00,00.800
11-10-2016 23:00,00.803
10-10-2016 06:00,00.695
10-10-2016 07:00,00.670
10-10-2016 08:00,00.661
10-10-2016 09:00,00.654
10-10-2016 10:00,00.650
10-10-2016 11:00,00.650
10-10-2016 12:00,00.646
10-10-2016 13:00,00.643
10-10-2016 14:00,00.636
10-10-2016 15:00,00.610
10-10-2016 16:00,00.579
10-10-2016 17:00,00.534
10-10-2016 18:00,00.499
10-10-2016 19:00,00.490
10-10-2016 20:00,00.488
10-10-2016 21:00,00.495
10-10-2016 22:00,00.514
10-10-2016 23:00,00.540
09-10-2016 00:00,00.603
09-10-2016 01:00,00.639
09-10-2016 02:00,00.662
09-10-2016 03:00,00.679
09-10-2016 04:00,00.679
09-10-2016 05:00,00.675
09-10-2016 07:00,00.666
09-10-2016 08:00,00.669
09-10-2016 09:00,00.670
09-10-2016 10:00,00.678
09-10-2016 11:00,00.690
09-10-2016 12:00,00.691
09-10-2016 13:00,00.685
09-10-2016 14:00,00.678
09-10-2016 15:00,00.624
09-10-2016 16:00,00.553
09-10-2016 17:00,00.500
09-10-2016 18:00,00.466
09-10-2016 19:00,00.442
09-10-2016 20:00,00.447
09-10-2016 21:00,00.455
09-10-2016 22:00,00.472
09-10-2016 23:00,00.504
04-11-2016 00:00,00.834
04-11-2016 01:00,00.591
04-11-2016 02:00,00.480
04-11-2016 03:00,00.447
04-11-2016 04:00,00.439
04-11-2016 05:00,00.468
04-11-2016 06:00,00.543
04-11-2016 08:00,00.830
04-11-2016 09:00,00.948
04-11-2016 10:00,01.061
04-11-2016 11:00,01.133
04-11-2016 12:00,01.143
04-11-2016 13:00,01.095
04-11-2016 14:00,00.970
04-11-2016 15:00,00.867
04-11-2016 16:00,00.828
04-11-2016 17:00,00.810
04-11-2016 18:00,00.826
04-11-2016 19:00,00.887
04-11-2016 20:00,00.949
04-11-2016 21:00,01.010
04-11-2016 22:00,01.039
04-11-2016 23:00,01.034
08-11-2016 00:00,00.586
08-11-2016 01:00,00.621
08-11-2016 02:00,00.641
08-11-2016 03:00,00.648
08-11-2016 04:00,00.644
08-11-2016 05:00,00.639
08-11-2016 06:00,00.637
08-11-2016 07:00,00.636
08-11-2016 08:00,00.643
08-11-2016 09:00,00.655
08-11-2016 10:00,00.678
08-11-2016 11:00,00.698
08-11-2016 12:00,00.711
08-11-2016 13:00,00.713
08-11-2016 14:00,00.706
08-11-2016 15:00,00.670
08-11-2016 16:00,00.565
08-11-2016 17:00,00.480
08-11-2016 18:00,00.433
08-11-2016 19:00,00.422
08-11-2016 20:00,00.427
08-11-2016 21:00,00.437
08-11-2016 22:00,00.464
08-11-2016 23:00,00.491
12-11-2016 00:00,00.885
12-11-2016 01:00,00.902
12-11-2016 02:00,00.940
12-11-2016 03:00,00.971
12-11-2016 04:00,00.987
12-11-2016 05:00,00.965
12-11-2016 06:00,00.873
12-11-2016 07:00,00.726
12-11-2016 08:00,00.587
12-11-2016 09:00,00.517
12-11-2016 10:00,00.486
12-11-2016 11:00,00.474
12-11-2016 12:00,00.470
12-11-2016 13:00,00.512
12-11-2016 14:00,00.597
12-11-2016 15:00,00.708
12-11-2016 16:00,00.814
12-11-2016 17:00,00.901
12-11-2016 18:00,00.965
12-11-2016 19:00,01.005
12-11-2016 20:00,01.010
12-11-2016 21:00,00.989
12-11-2016 22:00,00.942
12-11-2016 23:00,00.913
02-11-2016 00:00,00.962
02-11-2016 01:00,00.778
02-11-2016 02:00,00.654
02-11-2016 03:00,00.594
02-11-2016 04:00,00.597
02-11-2016 05:00,00.618
02-11-2016 06:00,00.681
02-11-2016 07:00,00.769
02-11-2016 08:00,00.836
02-11-2016 09:00,00.895
02-11-2016 10:00,00.927
02-11-2016 11:00,00.907
02-11-2016 12:00,00.797
02-11-2016 13:00,00.654
02-11-2016 14:00,00.539
02-11-2016 15:00,00.509
02-11-2016 16:00,00.540
02-11-2016 17:00,00.583
02-11-2016 18:00,00.677
02-11-2016 19:00,00.800
02-11-2016 20:00,00.910
02-11-2016 21:00,01.006
02-11-2016 22:00,01.067
02-11-2016 23:00,01.081
01-11-2016 00:00,00.993
01-11-2016 01:00,00.915
01-11-2016 02:00,00.860
01-11-2016 03:00,00.838
01-11-2016 04:00,00.836
01-11-2016 05:00,00.846
01-11-2016 06:00,00.873
01-11-2016 07:00,00.908
01-11-2016 08:00,00.921
01-11-2016 09:00,00.908
01-11-2016 10:00,00.853
01-11-2016 11:00,00.650
01-11-2016 12:00,00.520
01-11-2016 13:00,00.474
01-11-2016 14:00,00.448
01-11-2016 15:00,00.460
01-11-2016 16:00,00.515
01-11-2016 17:00,00.598
01-11-2016 18:00,00.734
01-11-2016 19:00,00.858
01-11-2016 20:00,00.965
01-11-2016 21:00,01.065
01-11-2016 22:00,01.109
01-11-2016 23:00,01.106
07-11-2016 00:00,00.853
07-11-2016 01:00,00.866
07-11-2016 02:00,00.851
07-11-2016 03:00,00.811
07-11-2016 04:00,00.778
07-11-2016 05:00,00.766
07-11-2016 06:00,00.773
07-11-2016 07:00,00.785
07-11-2016 08:00,00.817
07-11-2016 09:00,00.858
07-11-2016 10:00,00.904
07-11-2016 11:00,00.947
07-11-2016 12:00,00.981
07-11-2016 13:00,00.997
07-11-2016 14:00,00.988
07-11-2016 15:00,00.897
07-11-2016 16:00,00.786
07-11-2016 17:00,00.717
07-11-2016 18:00,00.672
07-11-2016 19:00,00.679
07-11-2016 20:00,00.683
07-11-2016 21:00,00.718
07-11-2016 22:00,00.759
07-11-2016 23:00,00.797
06-11-2016 00:00,00.947
06-11-2016 01:00,00.939
06-11-2016 02:00,00.883
06-11-2016 03:00,00.792
06-11-2016 04:00,00.733
06-11-2016 05:00,00.720
06-11-2016 06:00,00.732
06-11-2016 07:00,00.771
06-11-2016 08:00,00.837
06-11-2016 09:00,00.931
06-11-2016 10:00,01.011
06-11-2016 11:00,01.076
06-11-2016 12:00,01.129
06-11-2016 13:00,01.135
06-11-2016 14:00,01.105
06-11-2016 15:00,01.016
06-11-2016 16:00,00.892
06-11-2016 17:00,00.822
06-11-2016 18:00,00.782
06-11-2016 19:00,00.783
06-11-2016 20:00,00.800
06-11-2016 21:00,00.831
06-11-2016 22:00,00.871
06-11-2016 23:00,00.912
03-11-2016 00:00,00.797
03-11-2016 01:00,00.614
03-11-2016 02:00,00.530
03-11-2016 03:00,00.519
03-11-2016 04:00,00.546
03-11-2016 05:00,00.602
03-11-2016 06:00,00.712
03-11-2016 07:00,00.822
03-11-2016 08:00,00.922
03-11-2016 09:00,01.000
03-11-2016 10:00,01.049
03-11-2016 11:00,01.045
03-11-2016 12:00,00.948
03-11-2016 13:00,00.798
